Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.153, 0.553] | 10/3365/0 | 3374 | (N/A)
[0.153, 0.553] | 10/3366/0 | 3375 | (N/A)
[0.153, 0.552] | 10/3367/0 | 3376 | (N/A)
[0.153, 0.552] | 10/3368/0 | 3377 | (N/A)
[0.153, 0.552] | 10/3369/0 | 3378 | (N/A)
[0.153, 0.552] | 10/3370/0 | 3379 | (N/A)
[0.153, 0.552] | 10/3371/0 | 3380 | (N/A)
[0.153, 0.552] | 10/3372/0 | 3381 | (N/A)
[0.153, 0.551] | 10/3373/0 | 3382 | (N/A)
[0.152, 0.551] | 10/3374/0 | 3383 | (N/A)
[0.152, 0.551] | 10/3375/0 | 3384 | (N/A)
[0.152, 0.551] | 10/3376/0 | 3385 | (N/A)
[0.152, 0.551] | 10/3377/0 | 3386 | (N/A)
[0.152, 0.551] | 10/3378/0 | 3387 | (N/A)
[0.152, 0.550] | 10/3379/0 | 3388 | (N/A)
[0.152, 0.550] | 10/3380/0 | 3389 | (N/A)
[0.152, 0.550] | 10/3381/0 | 3390 | (N/A)
[0.152, 0.550] | 10/3382/0 | 3391 | (N/A)
[0.152, 0.550] | 10/3383/0 | 3392 | (N/A)
[0.152, 0.550] | 10/3384/0 | 3393 | (N/A)
[0.152, 0.549] | 10/3385/0 | 3394 | (N/A)
[0.152, 0.549] | 10/3386/0 | 3395 | (N/A)
[0.152, 0.549] | 10/3387/0 | 3396 | (N/A)
[0.173, 0.587] | 11/3387/0 | 3397 | (N/A)
[0.173, 0.586] | 11/3388/0 | 3398 | (N/A)
[0.173, 0.586] | 11/3389/0 | 3399 | (N/A)
[0.173, 0.586] | 11/3390/0 | 3400 | (N/A)
[0.173, 0.586] | 11/3391/0 | 3401 | (N/A)
[0.173, 0.586] | 11/3392/0 | 3402 | (N/A)
[0.173, 0.585] | 11/3393/0 | 3403 | (N/A)
[0.173, 0.585] | 11/3394/0 | 3404 | (N/A)
[0.173, 0.585] | 11/3395/0 | 3405 | (N/A)
[0.173, 0.585] | 11/3396/0 | 3406 | (N/A)
[0.173, 0.585] | 11/3397/0 | 3407 | (N/A)
[0.173, 0.585] | 11/3398/0 | 3408 | (N/A)
[0.172, 0.584] | 11/3399/0 | 3409 | (N/A)
[0.172, 0.584] | 11/3400/0 | 3410 | (N/A)
[0.172, 0.584] | 11/3401/0 | 3411 | (N/A)
[0.172, 0.584] | 11/3402/0 | 3412 | (N/A)
[0.172, 0.584] | 11/3403/0 | 3413 | (N/A)
[0.172, 0.584] | 11/3404/0 | 3414 | (N/A)
[0.172, 0.583] | 11/3405/0 | 3415 | (N/A)
[0.172, 0.583] | 11/3406/0 | 3416 | (N/A)
[0.172, 0.583] | 11/3407/0 | 3417 | (N/A)
[0.172, 0.583] | 11/3408/0 | 3418 | (N/A)
[0.172, 0.583] | 11/3409/0 | 3419 | (N/A)
[0.172, 0.583] | 11/3410/0 | 3420 | (N/A)
[0.172, 0.582] | 11/3411/0 | 3421 | (N/A)
[0.172, 0.582] | 11/3412/0 | 3422 | (N/A)
[0.172, 0.582] | 11/3413/0 | 3423 | (N/A)
[0.172, 0.582] | 11/3414/0 | 3424 | (N/A)
[0.172, 0.582] | 11/3415/0 | 3425 | (N/A)
[0.172, 0.582] | 11/3416/0 | 3426 | (N/A)
[0.172, 0.581] | 11/3417/0 | 3427 | (N/A)
[0.172, 0.581] | 11/3418/0 | 3428 | (N/A)
[0.171, 0.581] | 11/3419/0 | 3429 | (N/A)
[0.171, 0.581] | 11/3420/0 | 3430 | (N/A)
[0.171, 0.581] | 11/3421/0 | 3431 | (N/A)
[0.171, 0.581] | 11/3422/0 | 3432 | (N/A)
[0.171, 0.580] | 11/3423/0 | 3433 | (N/A)
[0.171, 0.580] | 11/3424/0 | 3434 | (N/A)
[0.171, 0.580] | 11/3425/0 | 3435 | (N/A)
[0.171, 0.580] | 11/3426/0 | 3436 | (N/A)
[0.171, 0.580] | 11/3427/0 | 3437 | (N/A)
[0.171, 0.580] | 11/3428/0 | 3438 | (N/A)
[0.192, 0.616] | 12/3428/0 | 3439 | (N/A)
[0.192, 0.616] | 12/3429/0 | 3440 | (N/A)
[0.192, 0.616] | 12/3430/0 | 3441 | (N/A)
[0.192, 0.616] | 12/3431/0 | 3442 | (N/A)
[0.192, 0.615] | 12/3432/0 | 3443 | (N/A)
[0.192, 0.615] | 12/3433/0 | 3444 | (N/A)
[0.192, 0.615] | 12/3434/0 | 3445 | (N/A)
[0.192, 0.615] | 12/3435/0 | 3446 | (N/A)
[0.192, 0.615] | 12/3436/0 | 3447 | (N/A)
[0.192, 0.615] | 12/3437/0 | 3448 | (N/A)
[0.192, 0.614] | 12/3438/0 | 3449 | (N/A)
[0.192, 0.614] | 12/3439/0 | 3450 | (N/A)
[0.192, 0.614] | 12/3440/0 | 3451 | (N/A)
[0.192, 0.614] | 12/3441/0 | 3452 | (N/A)
[0.192, 0.614] | 12/3442/0 | 3453 | (N/A)
[0.191, 0.613] | 12/3443/0 | 3454 | (N/A)
[0.191, 0.613] | 12/3444/0 | 3455 | (N/A)
[0.191, 0.613] | 12/3445/0 | 3456 | (N/A)
[0.191, 0.613] | 12/3446/0 | 3457 | (N/A)
[0.191, 0.613] | 12/3447/0 | 3458 | (N/A)
[0.191, 0.613] | 12/3448/0 | 3459 | (N/A)
[0.191, 0.612] | 12/3449/0 | 3460 | (N/A)
[0.191, 0.612] | 12/3450/0 | 3461 | (N/A)
[0.191, 0.612] | 12/3451/0 | 3462 | (N/A)
[0.191, 0.612] | 12/3452/0 | 3463 | (N/A)
[0.191, 0.612] | 12/3453/0 | 3464 | (N/A)
[0.191, 0.612] | 12/3454/0 | 3465 | (N/A)
[0.191, 0.611] | 12/3455/0 | 3466 | (N/A)
[0.191, 0.611] | 12/3456/0 | 3467 | (N/A)
[0.191, 0.611] | 12/3457/0 | 3468 | (N/A)
[0.191, 0.611] | 12/3458/0 | 3469 | (N/A)
[0.191, 0.611] | 12/3459/0 | 3470 | (N/A)
[0.191, 0.610] | 12/3460/0 | 3471 | (N/A)
[0.190, 0.610] | 12/3461/0 | 3472 | (N/A)
[0.190, 0.610] | 12/3462/0 | 3473 | (N/A)
[0.190, 0.610] | 12/3463/0 | 3474 | (N/A)
[0.190, 0.610] | 12/3464/0 | 3475 | (N/A)
[0.190, 0.610] | 12/3465/0 | 3476 | (N/A)
[0.190, 0.609] | 12/3466/0 | 3477 | (N/A)
[0.190, 0.609] | 12/3467/0 | 3478 | (N/A)
[0.190, 0.609] | 12/3468/0 | 3479 | (N/A)
[0.190, 0.609] | 12/3469/0 | 3480 | (N/A)
[0.190, 0.609] | 12/3470/0 | 3481 | (N/A)
[0.190, 0.609] | 12/3471/0 | 3482 | (N/A)
[0.190, 0.608] | 12/3472/0 | 3483 | (N/A)
[0.190, 0.608] | 12/3473/0 | 3484 | (N/A)
[0.190, 0.608] | 12/3474/0 | 3485 | (N/A)
[0.190, 0.608] | 12/3475/0 | 3486 | (N/A)
[0.190, 0.608] | 12/3476/0 | 3487 | (N/A)
[0.190, 0.608] | 12/3477/0 | 3488 | (N/A)
[0.190, 0.607] | 12/3478/0 | 3489 | (N/A)
[0.189, 0.607] | 12/3479/0 | 3490 | (N/A)
[0.189, 0.607] | 12/3480/0 | 3491 | (N/A)
[0.189, 0.607] | 12/3481/0 | 3492 | (N/A)
[0.189, 0.607] | 12/3482/0 | 3493 | (N/A)
[0.189, 0.606] | 12/3483/0 | 3494 | (N/A)
[0.189, 0.606] | 12/3484/0 | 3495 | (N/A)
[0.189, 0.606] | 12/3485/0 | 3496 | (N/A)
[0.189, 0.606] | 12/3486/0 | 3497 | (N/A)
[0.189, 0.606] | 12/3487/0 | 3498 | (N/A)
[0.189, 0.606] | 12/3488/0 | 3499 | (N/A)
[0.189, 0.605] | 12/3489/0 | 3500 | (N/A)
[0.189, 0.605] | 12/3490/0 | 3501 | (N/A)
[0.189, 0.605] | 12/3491/0 | 3502 | (N/A)
[0.189, 0.605] | 12/3492/0 | 3503 | (N/A)
[0.189, 0.605] | 12/3493/0 | 3504 | (N/A)
[0.189, 0.605] | 12/3494/0 | 3505 | (N/A)
[0.189, 0.604] | 12/3495/0 | 3506 | (N/A)
[0.189, 0.604] | 12/3496/0 | 3507 | (N/A)
[0.189, 0.604] | 12/3497/0 | 3508 | (N/A)
[0.188, 0.604] | 12/3498/0 | 3509 | (N/A)
[0.188, 0.604] | 12/3499/0 | 3510 | (N/A)
[0.188, 0.604] | 12/3500/0 | 3511 | (N/A)
[0.188, 0.603] | 12/3501/0 | 3512 | (N/A)
[0.188, 0.603] | 12/3502/0 | 3513 | (N/A)
[0.188, 0.603] | 12/3503/0 | 3514 | (N/A)
[0.188, 0.603] | 12/3504/0 | 3515 | (N/A)
[0.188, 0.603] | 12/3505/0 | 3516 | (N/A)
[0.188, 0.603] | 12/3506/0 | 3517 | (N/A)
[0.188, 0.602] | 12/3507/0 | 3518 | (N/A)
[0.188, 0.602] | 12/3508/0 | 3519 | (N/A)
[0.188, 0.602] | 12/3509/0 | 3520 | (N/A)
[0.188, 0.602] | 12/3510/0 | 3521 | (N/A)
[0.188, 0.602] | 12/3511/0 | 3522 | (N/A)
[0.188, 0.601] | 12/3512/0 | 3523 | (N/A)
[0.188, 0.601] | 12/3513/0 | 3524 | (N/A)
[0.188, 0.601] | 12/3514/0 | 3525 | (N/A)
[0.188, 0.601] | 12/3515/0 | 3526 | (N/A)
[0.188, 0.601] | 12/3516/0 | 3527 | (N/A)
[0.187, 0.601] | 12/3517/0 | 3528 | (N/A)
[0.187, 0.600] | 12/3518/0 | 3529 | (N/A)
[0.187, 0.600] | 12/3519/0 | 3530 | (N/A)
[0.187, 0.600] | 12/3520/0 | 3531 | (N/A)
[0.187, 0.600] | 12/3521/0 | 3532 | (N/A)
[0.187, 0.600] | 12/3522/0 | 3533 | (N/A)
[0.187, 0.600] | 12/3523/0 | 3534 | (N/A)
[0.187, 0.599] | 12/3524/0 | 3535 | (N/A)
[0.187, 0.599] | 12/3525/0 | 3536 | (N/A)
[0.187, 0.599] | 12/3526/0 | 3537 | (N/A)
[0.187, 0.599] | 12/3527/0 | 3538 | (N/A)
[0.187, 0.599] | 12/3528/0 | 3539 | (N/A)
[0.187, 0.599] | 12/3529/0 | 3540 | (N/A)
[0.187, 0.598] | 12/3530/0 | 3541 | (N/A)
[0.187, 0.598] | 12/3531/0 | 3542 | (N/A)
[0.187, 0.598] | 12/3532/0 | 3543 | (N/A)
[0.187, 0.598] | 12/3533/0 | 3544 | (N/A)
[0.187, 0.598] | 12/3534/0 | 3545 | (N/A)
[0.186, 0.598] | 12/3535/0 | 3546 | (N/A)
[0.186, 0.597] | 12/3536/0 | 3547 | (N/A)
[0.186, 0.597] | 12/3537/0 | 3548 | (N/A)
[0.186, 0.597] | 12/3538/0 | 3549 | (N/A)
[0.186, 0.597] | 12/3539/0 | 3550 | (N/A)
[0.186, 0.597] | 12/3540/0 | 3551 | (N/A)
[0.186, 0.597] | 12/3541/0 | 3552 | (N/A)
[0.186, 0.596] | 12/3542/0 | 3553 | (N/A)
[0.186, 0.596] | 12/3543/0 | 3554 | (N/A)
[0.186, 0.596] | 12/3544/0 | 3555 | (N/A)
[0.186, 0.596] | 12/3545/0 | 3556 | (N/A)
[0.186, 0.596] | 12/3546/0 | 3557 | (N/A)
[0.186, 0.596] | 12/3547/0 | 3558 | (N/A)
[0.186, 0.595] | 12/3548/0 | 3559 | (N/A)
[0.186, 0.595] | 12/3549/0 | 3560 | (N/A)
[0.186, 0.595] | 12/3550/0 | 3561 | (N/A)
[0.186, 0.595] | 12/3551/0 | 3562 | (N/A)
[0.186, 0.595] | 12/3552/0 | 3563 | (N/A)
[0.186, 0.595] | 12/3553/0 | 3564 | (N/A)
[0.186, 0.594] | 12/3554/0 | 3565 | (N/A)
[0.185, 0.594] | 12/3555/0 | 3566 | (N/A)
[0.185, 0.594] | 12/3556/0 | 3567 | (N/A)
[0.185, 0.594] | 12/3557/0 | 3568 | (N/A)
[0.185, 0.594] | 12/3558/0 | 3569 | (N/A)
[0.185, 0.594] | 12/3559/0 | 3570 | (N/A)
[0.185, 0.593] | 12/3560/0 | 3571 | (N/A)
[0.185, 0.593] | 12/3561/0 | 3572 | (N/A)
[0.185, 0.593] | 12/3562/0 | 3573 | (N/A)
[0.185, 0.593] | 12/3563/0 | 3574 | (N/A)
[0.185, 0.593] | 12/3564/0 | 3575 | (N/A)
[0.185, 0.593] | 12/3565/0 | 3576 | (N/A)
[0.185, 0.592] | 12/3566/0 | 3577 | (N/A)
[0.185, 0.592] | 12/3567/0 | 3578 | (N/A)
[0.185, 0.592] | 12/3568/0 | 3579 | (N/A)
[0.185, 0.592] | 12/3569/0 | 3580 | (N/A)
[0.185, 0.592] | 12/3570/0 | 3581 | (N/A)
[0.185, 0.592] | 12/3571/0 | 3582 | (N/A)
[0.185, 0.591] | 12/3572/0 | 3583 | (N/A)
[0.185, 0.591] | 12/3573/0 | 3584 | (N/A)
[0.184, 0.591] | 12/3574/0 | 3585 | (N/A)
[0.184, 0.591] | 12/3575/0 | 3586 | (N/A)
[0.184, 0.591] | 12/3576/0 | 3587 | (N/A)
[0.184, 0.591] | 12/3577/0 | 3588 | (N/A)
[0.184, 0.590] | 12/3578/0 | 3589 | (N/A)
[0.184, 0.590] | 12/3579/0 | 3590 | (N/A)
[0.184, 0.590] | 12/3580/0 | 3591 | (N/A)
[0.184, 0.590] | 12/3581/0 | 3592 | (N/A)
[0.184, 0.590] | 12/3582/0 | 3593 | (N/A)
[0.184, 0.590] | 12/3583/0 | 3594 | (N/A)
[0.184, 0.589] | 12/3584/0 | 3595 | (N/A)
[0.184, 0.589] | 12/3585/0 | 3596 | (N/A)
[0.184, 0.589] | 12/3586/0 | 3597 | (N/A)
[0.184, 0.589] | 12/3587/0 | 3598 | (N/A)
[0.184, 0.589] | 12/3588/0 | 3599 | (N/A)
[0.184, 0.589] | 12/3589/0 | 3600 | (N/A)
[0.184, 0.588] | 12/3590/0 | 3601 | (N/A)
[0.184, 0.588] | 12/3591/0 | 3602 | (N/A)
[0.184, 0.588] | 12/3592/0 | 3603 | (N/A)
[0.183, 0.588] | 12/3593/0 | 3604 | (N/A)
[0.183, 0.588] | 12/3594/0 | 3605 | (N/A)
[0.183, 0.588] | 12/3595/0 | 3606 | (N/A)
[0.183, 0.587] | 12/3596/0 | 3607 | (N/A)
[0.183, 0.587] | 12/3597/0 | 3608 | (N/A)
[0.183, 0.587] | 12/3598/0 | 3609 | (N/A)
[0.183, 0.587] | 12/3599/0 | 3610 | (N/A)
[0.183, 0.587] | 12/3600/0 | 3611 | (N/A)
[0.183, 0.587] | 12/3601/0 | 3612 | (N/A)
[0.183, 0.587] | 12/3602/0 | 3613 | (N/A)
[0.183, 0.586] | 12/3603/0 | 3614 | (N/A)
[0.183, 0.586] | 12/3604/0 | 3615 | (N/A)
[0.183, 0.586] | 12/3605/0 | 3616 | (N/A)
[0.183, 0.586] | 12/3606/0 | 3617 | (N/A)
[0.183, 0.586] | 12/3607/0 | 3618 | (N/A)
[0.183, 0.586] | 12/3608/0 | 3619 | (N/A)
[0.183, 0.585] | 12/3609/0 | 3620 | (N/A)
[0.183, 0.585] | 12/3610/0 | 3621 | (N/A)
[0.183, 0.585] | 12/3611/0 | 3622 | (N/A)
[0.183, 0.585] | 12/3612/0 | 3623 | (N/A)
[0.182, 0.585] | 12/3613/0 | 3624 | (N/A)
[0.182, 0.585] | 12/3614/0 | 3625 | (N/A)
[0.182, 0.584] | 12/3615/0 | 3626 | (N/A)
[0.182, 0.584] | 12/3616/0 | 3627 | (N/A)
[0.182, 0.584] | 12/3617/0 | 3628 | (N/A)
[0.182, 0.584] | 12/3618/0 | 3629 | (N/A)
[0.182, 0.584] | 12/3619/0 | 3630 | (N/A)
[0.182, 0.584] | 12/3620/0 | 3631 | (N/A)
[0.182, 0.583] | 12/3621/0 | 3632 | (N/A)
[0.182, 0.583] | 12/3622/0 | 3633 | (N/A)
[0.182, 0.583] | 12/3623/0 | 3634 | (N/A)
[0.182, 0.583] | 12/3624/0 | 3635 | (N/A)
[0.182, 0.583] | 12/3625/0 | 3636 | (N/A)
[0.182, 0.583] | 12/3626/0 | 3637 | (N/A)
[0.182, 0.583] | 12/3627/0 | 3638 | (N/A)
[0.182, 0.582] | 12/3628/0 | 3639 | (N/A)
[0.182, 0.582] | 12/3629/0 | 3640 | (N/A)
[0.182, 0.582] | 12/3630/0 | 3641 | (N/A)
[0.182, 0.582] | 12/3631/0 | 3642 | (N/A)
[0.182, 0.582] | 12/3632/0 | 3643 | (N/A)
[0.181, 0.582] | 12/3633/0 | 3644 | (N/A)
[0.181, 0.581] | 12/3634/0 | 3645 | (N/A)
[0.181, 0.581] | 12/3635/0 | 3646 | (N/A)
[0.181, 0.581] | 12/3636/0 | 3647 | (N/A)
[0.181, 0.581] | 12/3637/0 | 3648 | (N/A)
[0.181, 0.581] | 12/3638/0 | 3649 | (N/A)
[0.181, 0.581] | 12/3639/0 | 3650 | (N/A)
[0.181, 0.580] | 12/3640/0 | 3651 | (N/A)
[0.181, 0.580] | 12/3641/0 | 3652 | (N/A)
[0.181, 0.580] | 12/3642/0 | 3653 | (N/A)
[0.181, 0.580] | 12/3643/0 | 3654 | (N/A)
[0.181, 0.580] | 12/3644/0 | 3655 | (N/A)
[0.181, 0.580] | 12/3645/0 | 3656 | (N/A)
[0.181, 0.579] | 12/3646/0 | 3657 | (N/A)
[0.181, 0.579] | 12/3647/0 | 3658 | (N/A)
[0.181, 0.579] | 12/3648/0 | 3659 | (N/A)
[0.181, 0.579] | 12/3649/0 | 3660 | (N/A)
[0.181, 0.579] | 12/3650/0 | 3661 | (N/A)
[0.181, 0.579] | 12/3651/0 | 3662 | (N/A)
[0.181, 0.579] | 12/3652/0 | 3663 | (N/A)
[0.180, 0.578] | 12/3653/0 | 3664 | (N/A)
[0.180, 0.578] | 12/3654/0 | 3665 | (N/A)
[0.180, 0.578] | 12/3655/0 | 3666 | (N/A)
[0.180, 0.578] | 12/3656/0 | 3667 | (N/A)
[0.180, 0.578] | 12/3657/0 | 3668 | (N/A)
[0.180, 0.578] | 12/3658/0 | 3669 | (N/A)
[0.180, 0.577] | 12/3659/0 | 3670 | (N/A)
[0.180, 0.577] | 12/3660/0 | 3671 | (N/A)
[0.180, 0.577] | 12/3661/0 | 3672 | (N/A)
[0.180, 0.577] | 12/3662/0 | 3673 | (N/A)
[0.180, 0.577] | 12/3663/0 | 3674 | (N/A)
[0.180, 0.577] | 12/3664/0 | 3675 | (N/A)
[0.180, 0.576] | 12/3665/0 | 3676 | (N/A)
[0.180, 0.576] | 12/3666/0 | 3677 | (N/A)
[0.180, 0.576] | 12/3667/0 | 3678 | (N/A)
[0.180, 0.576] | 12/3668/0 | 3679 | (N/A)
[0.180, 0.576] | 12/3669/0 | 3680 | (N/A)
[0.180, 0.576] | 12/3670/0 | 3681 | (N/A)
[0.180, 0.576] | 12/3671/0 | 3682 | (N/A)
[0.180, 0.575] | 12/3672/0 | 3683 | (N/A)
[0.180, 0.575] | 12/3673/0 | 3684 | (N/A)
[0.179, 0.575] | 12/3674/0 | 3685 | (N/A)
[0.179, 0.575] | 12/3675/0 | 3686 | (N/A)
[0.179, 0.575] | 12/3676/0 | 3687 | (N/A)
[0.179, 0.575] | 12/3677/0 | 3688 | (N/A)
[0.179, 0.574] | 12/3678/0 | 3689 | (N/A)
[0.179, 0.574] | 12/3679/0 | 3690 | (N/A)
[0.179, 0.574] | 12/3680/0 | 3691 | (N/A)
[0.179, 0.574] | 12/3681/0 | 3692 | (N/A)
[0.179, 0.574] | 12/3682/0 | 3693 | (N/A)
[0.179, 0.574] | 12/3683/0 | 3694 | (N/A)
[0.179, 0.574] | 12/3684/0 | 3695 | (N/A)
[0.179, 0.573] | 12/3685/0 | 3696 | (N/A)
[0.179, 0.573] | 12/3686/0 | 3697 | (N/A)
[0.179, 0.573] | 12/3687/0 | 3698 | (N/A)
[0.179, 0.573] | 12/3688/0 | 3699 | (N/A)
[0.179, 0.573] | 12/3689/0 | 3700 | (N/A)
[0.179, 0.573] | 12/3690/0 | 3701 | (N/A)
[0.179, 0.572] | 12/3691/0 | 3702 | (N/A)
[0.179, 0.572] | 12/3692/0 | 3703 | (N/A)
[0.179, 0.572] | 12/3693/0 | 3704 | (N/A)
[0.178, 0.572] | 12/3694/0 | 3705 | (N/A)
[0.178, 0.572] | 12/3695/0 | 3706 | (N/A)
[0.178, 0.572] | 12/3696/0 | 3707 | (N/A)
[0.178, 0.572] | 12/3697/0 | 3708 | (N/A)
[0.178, 0.571] | 12/3698/0 | 3709 | (N/A)
[0.178, 0.571] | 12/3699/0 | 3710 | (N/A)
[0.178, 0.571] | 12/3700/0 | 3711 | (N/A)
[0.178, 0.571] | 12/3701/0 | 3712 | (N/A)
[0.178, 0.571] | 12/3702/0 | 3713 | (N/A)
[0.178, 0.571] | 12/3703/0 | 3714 | (N/A)
[0.178, 0.570] | 12/3704/0 | 3715 | (N/A)
[0.178, 0.570] | 12/3705/0 | 3716 | (N/A)
[0.178, 0.570] | 12/3706/0 | 3717 | (N/A)
[0.178, 0.570] | 12/3707/0 | 3718 | (N/A)
[0.178, 0.570] | 12/3708/0 | 3719 | (N/A)
[0.178, 0.570] | 12/3709/0 | 3720 | (N/A)
[0.178, 0.570] | 12/3710/0 | 3721 | (N/A)
[0.178, 0.569] | 12/3711/0 | 3722 | (N/A)
[0.178, 0.569] | 12/3712/0 | 3723 | (N/A)
[0.178, 0.569] | 12/3713/0 | 3724 | (N/A)
[0.178, 0.569] | 12/3714/0 | 3725 | (N/A)
[0.177, 0.569] | 12/3715/0 | 3726 | (N/A)
[0.177, 0.569] | 12/3716/0 | 3727 | (N/A)
[0.177, 0.568] | 12/3717/0 | 3728 | (N/A)
[0.177, 0.568] | 12/3718/0 | 3729 | (N/A)
[0.177, 0.568] | 12/3719/0 | 3730 | (N/A)
[0.177, 0.568] | 12/3720/0 | 3731 | (N/A)
[0.177, 0.568] | 12/3721/0 | 3732 | (N/A)
[0.177, 0.568] | 12/3722/0 | 3733 | (N/A)
[0.177, 0.568] | 12/3723/0 | 3734 | (N/A)
[0.177, 0.567] | 12/3724/0 | 3735 | (N/A)
[0.177, 0.567] | 12/3725/0 | 3736 | (N/A)
[0.177, 0.567] | 12/3726/0 | 3737 | (N/A)
[0.177, 0.567] | 12/3727/0 | 3738 | (N/A)
[0.177, 0.567] | 12/3728/0 | 3739 | (N/A)
[0.177, 0.567] | 12/3729/0 | 3740 | (N/A)
[0.177, 0.566] | 12/3730/0 | 3741 | (N/A)
[0.177, 0.566] | 12/3731/0 | 3742 | (N/A)
[0.177, 0.566] | 12/3732/0 | 3743 | (N/A)
[0.177, 0.566] | 12/3733/0 | 3744 | (N/A)
[0.177, 0.566] | 12/3734/0 | 3745 | (N/A)
[0.177, 0.566] | 12/3735/0 | 3746 | (N/A)
[0.176, 0.566] | 12/3736/0 | 3747 | (N/A)
[0.176, 0.565] | 12/3737/0 | 3748 | (N/A)
[0.176, 0.565] | 12/3738/0 | 3749 | (N/A)
[0.176, 0.565] | 12/3739/0 | 3750 | (N/A)
[0.176, 0.565] | 12/3740/0 | 3751 | (N/A)
[0.176, 0.565] | 12/3741/0 | 3752 | (N/A)
[0.176, 0.565] | 12/3742/0 | 3753 | (N/A)
[0.176, 0.565] | 12/3743/0 | 3754 | (N/A)
[0.176, 0.564] | 12/3744/0 | 3755 | (N/A)
[0.176, 0.564] | 12/3745/0 | 3756 | (N/A)
[0.176, 0.564] | 12/3746/0 | 3757 | (N/A)
[0.176, 0.564] | 12/3747/0 | 3758 | (N/A)
[0.176, 0.564] | 12/3748/0 | 3759 | (N/A)
[0.176, 0.564] | 12/3749/0 | 3760 | (N/A)
[0.176, 0.563] | 12/3750/0 | 3761 | (N/A)
[0.176, 0.563] | 12/3751/0 | 3762 | (N/A)
[0.176, 0.563] | 12/3752/0 | 3763 | (N/A)
[0.176, 0.563] | 12/3753/0 | 3764 | (N/A)
[0.176, 0.563] | 12/3754/0 | 3765 | (N/A)
[0.176, 0.563] | 12/3755/0 | 3766 | (N/A)
[0.176, 0.563] | 12/3756/0 | 3767 | (N/A)
[0.176, 0.562] | 12/3757/0 | 3768 | (N/A)
[0.175, 0.562] | 12/3758/0 | 3769 | (N/A)
[0.175, 0.562] | 12/3759/0 | 3770 | (N/A)
[0.175, 0.562] | 12/3760/0 | 3771 | (N/A)
[0.175, 0.562] | 12/3761/0 | 3772 | (N/A)
[0.175, 0.562] | 12/3762/0 | 3773 | (N/A)
[0.175, 0.562] | 12/3763/0 | 3774 | (N/A)
[0.175, 0.561] | 12/3764/0 | 3775 | (N/A)
[0.175, 0.561] | 12/3765/0 | 3776 | (N/A)
[0.175, 0.561] | 12/3766/0 | 3777 | (N/A)
[0.175, 0.561] | 12/3767/0 | 3778 | (N/A)
[0.175, 0.561] | 12/3768/0 | 3779 | (N/A)
[0.175, 0.561] | 12/3769/0 | 3780 | (N/A)
[0.175, 0.561] | 12/3770/0 | 3781 | (N/A)
[0.175, 0.560] | 12/3771/0 | 3782 | (N/A)
[0.175, 0.560] | 12/3772/0 | 3783 | (N/A)
[0.175, 0.560] | 12/3773/0 | 3784 | (N/A)
[0.175, 0.560] | 12/3774/0 | 3785 | (N/A)
[0.175, 0.560] | 12/3775/0 | 3786 | (N/A)
[0.175, 0.560] | 12/3776/0 | 3787 | (N/A)
[0.175, 0.559] | 12/3777/0 | 3788 | (N/A)
[0.175, 0.559] | 12/3778/0 | 3789 | (N/A)
[0.174, 0.559] | 12/3779/0 | 3790 | (N/A)
[0.174, 0.559] | 12/3780/0 | 3791 | (N/A)
[0.174, 0.559] | 12/3781/0 | 3792 | (N/A)
[0.174, 0.559] | 12/3782/0 | 3793 | (N/A)
[0.174, 0.559] | 12/3783/0 | 3794 | (N/A)
[0.174, 0.558] | 12/3784/0 | 3795 | (N/A)
[0.174, 0.558] | 12/3785/0 | 3796 | (N/A)
[0.174, 0.558] | 12/3786/0 | 3797 | (N/A)
[0.174, 0.558] | 12/3787/0 | 3798 | (N/A)
[0.174, 0.558] | 12/3788/0 | 3799 | (N/A)
[0.174, 0.558] | 12/3789/0 | 3800 | (N/A)
[0.174, 0.558] | 12/3790/0 | 3801 | (N/A)
[0.174, 0.557] | 12/3791/0 | 3802 | (N/A)
[0.174, 0.557] | 12/3792/0 | 3803 | (N/A)
[0.174, 0.557] | 12/3793/0 | 3804 | (N/A)
[0.174, 0.557] | 12/3794/0 | 3805 | (N/A)
[0.174, 0.557] | 12/3795/0 | 3806 | (N/A)
[0.174, 0.557] | 12/3796/0 | 3807 | (N/A)
[0.174, 0.557] | 12/3797/0 | 3808 | (N/A)
[0.174, 0.556] | 12/3798/0 | 3809 | (N/A)
[0.174, 0.556] | 12/3799/0 | 3810 | (N/A)
[0.174, 0.556] | 12/3800/0 | 3811 | (N/A)
[0.173, 0.556] | 12/3801/0 | 3812 | (N/A)
[0.173, 0.556] | 12/3802/0 | 3813 | (N/A)
[0.173, 0.556] | 12/3803/0 | 3814 | (N/A)
[0.173, 0.556] | 12/3804/0 | 3815 | (N/A)
[0.173, 0.555] | 12/3805/0 | 3816 | (N/A)
[0.173, 0.555] | 12/3806/0 | 3817 | (N/A)
[0.173, 0.555] | 12/3807/0 | 3818 | (N/A)
[0.173, 0.555] | 12/3808/0 | 3819 | (N/A)
[0.173, 0.555] | 12/3809/0 | 3820 | (N/A)
[0.173, 0.555] | 12/3810/0 | 3821 | (N/A)
[0.173, 0.555] | 12/3811/0 | 3822 | (N/A)
