Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[74.041, 82.245] | 321/88/1 | 409 | (6.393, 7.963)
[74.102, 82.289] | 322/88/1 | 410 | (6.379, 7.947)
[73.907, 82.108] | 322/89/1 | 411 | (6.388, 7.962)
[73.713, 81.928] | 322/90/1 | 412 | (6.397, 7.977)
[73.774, 81.973] | 323/90/1 | 413 | (6.383, 7.960)
[73.836, 82.017] | 324/90/1 | 414 | (6.370, 7.944)
[73.897, 82.062] | 325/90/1 | 415 | (6.356, 7.928)
[73.957, 82.105] | 326/90/1 | 416 | (6.343, 7.911)
[74.018, 82.149] | 327/90/1 | 417 | (6.330, 7.895)
[74.078, 82.193] | 328/90/1 | 418 | (6.317, 7.879)
[74.138, 82.236] | 329/90/1 | 419 | (6.304, 7.863)
[73.947, 82.059] | 329/91/1 | 420 | (6.312, 7.878)
[74.007, 82.102] | 330/91/1 | 421 | (6.299, 7.862)
[74.066, 82.146] | 331/91/1 | 422 | (6.286, 7.846)
[74.126, 82.189] | 332/91/1 | 423 | (6.273, 7.830)
[74.185, 82.231] | 333/91/1 | 424 | (6.260, 7.814)
[74.243, 82.274] | 334/91/1 | 425 | (6.248, 7.799)
[74.302, 82.316] | 335/91/1 | 426 | (6.235, 7.783)
[74.360, 82.359] | 336/91/1 | 427 | (6.222, 7.767)
[74.418, 82.401] | 337/91/1 | 428 | (6.210, 7.752)
[74.476, 82.442] | 338/91/1 | 429 | (6.197, 7.736)
[74.289, 82.269] | 338/92/1 | 430 | (6.205, 7.751)
[74.346, 82.311] | 339/92/1 | 431 | (6.193, 7.736)
[74.160, 82.138] | 339/93/1 | 432 | (6.201, 7.750)
[74.218, 82.180] | 340/93/1 | 433 | (6.189, 7.735)
[74.033, 82.009] | 340/94/1 | 434 | (6.197, 7.749)
[74.091, 82.051] | 341/94/1 | 435 | (6.184, 7.734)
[73.907, 81.881] | 341/95/1 | 436 | (6.192, 7.747)
[73.965, 81.923] | 342/95/1 | 437 | (6.180, 7.732)
[74.023, 81.965] | 343/95/1 | 438 | (6.168, 7.717)
[73.841, 81.796] | 343/96/1 | 439 | (6.175, 7.731)
[73.898, 81.838] | 344/96/1 | 440 | (6.163, 7.716)
[73.956, 81.880] | 345/96/1 | 441 | (6.151, 7.701)
[74.013, 81.922] | 346/96/1 | 442 | (6.139, 7.686)
[74.069, 81.963] | 347/96/1 | 443 | (6.127, 7.671)
[74.126, 82.004] | 348/96/1 | 444 | (6.115, 7.656)
[74.182, 82.046] | 349/96/1 | 445 | (6.103, 7.642)
[74.003, 81.879] | 349/97/1 | 446 | (6.111, 7.655)
[74.059, 81.920] | 350/97/1 | 447 | (6.099, 7.640)
[74.115, 81.961] | 351/97/1 | 448 | (6.087, 7.626)
[74.171, 82.002] | 352/97/1 | 449 | (6.075, 7.611)
[74.227, 82.043] | 353/97/1 | 450 | (6.064, 7.597)
[74.282, 82.083] | 354/97/1 | 451 | (6.052, 7.583)
[74.105, 81.919] | 354/98/1 | 452 | (6.060, 7.596)
[74.160, 81.959] | 355/98/1 | 453 | (6.048, 7.581)
[74.215, 82.000] | 356/98/1 | 454 | (6.036, 7.567)
[74.270, 82.040] | 357/98/1 | 455 | (6.025, 7.553)
[74.325, 82.080] | 358/98/1 | 456 | (6.013, 7.539)
[74.379, 82.120] | 359/98/1 | 457 | (6.002, 7.525)
[74.434, 82.160] | 360/98/1 | 458 | (5.991, 7.511)
[74.488, 82.199] | 361/98/1 | 459 | (5.979, 7.497)
[74.541, 82.239] | 362/98/1 | 460 | (5.968, 7.483)
[74.595, 82.278] | 363/98/1 | 461 | (5.957, 7.469)
[74.648, 82.317] | 364/98/1 | 462 | (5.945, 7.455)
[74.701, 82.356] | 365/98/1 | 463 | (5.934, 7.441)
[74.754, 82.395] | 366/98/1 | 464 | (5.923, 7.428)
[74.807, 82.433] | 367/98/1 | 465 | (5.912, 7.414)
[74.859, 82.472] | 368/98/1 | 466 | (5.901, 7.400)
[74.911, 82.510] | 369/98/1 | 467 | (5.890, 7.387)
[74.963, 82.548] | 370/98/1 | 468 | (5.879, 7.373)
[75.015, 82.586] | 371/98/1 | 469 | (5.868, 7.360)
[74.843, 82.426] | 371/99/1 | 470 | (5.876, 7.373)
[74.895, 82.464] | 372/99/1 | 471 | (5.865, 7.359)
[74.946, 82.502] | 373/99/1 | 472 | (5.854, 7.346)
[74.998, 82.540] | 374/99/1 | 473 | (5.843, 7.333)
[75.049, 82.577] | 375/99/1 | 474 | (5.832, 7.319)
[75.100, 82.614] | 376/99/1 | 475 | (5.822, 7.306)
[75.151, 82.652] | 377/99/1 | 476 | (5.811, 7.293)
[75.201, 82.689] | 378/99/1 | 477 | (5.800, 7.280)
[75.251, 82.725] | 379/99/1 | 478 | (5.790, 7.267)
[75.302, 82.762] | 380/99/1 | 479 | (5.779, 7.254)
[75.352, 82.799] | 381/99/1 | 480 | (5.769, 7.241)
[75.401, 82.835] | 382/99/1 | 481 | (5.758, 7.228)
[75.451, 82.871] | 383/99/1 | 482 | (5.748, 7.215)
[75.500, 82.907] | 384/99/1 | 483 | (5.737, 7.202)
[75.549, 82.943] | 385/99/1 | 484 | (5.727, 7.189)
[75.381, 82.788] | 385/100/1 | 485 | (5.735, 7.202)
[75.214, 82.633] | 385/101/1 | 486 | (5.743, 7.215)
[75.263, 82.669] | 386/101/1 | 487 | (5.732, 7.203)
[75.313, 82.706] | 387/101/1 | 488 | (5.722, 7.190)
[75.362, 82.742] | 388/101/1 | 489 | (5.712, 7.177)
[75.410, 82.777] | 389/101/1 | 490 | (5.702, 7.165)
[75.459, 82.813] | 390/101/1 | 491 | (5.691, 7.152)
[75.507, 82.849] | 391/101/1 | 492 | (5.681, 7.140)
[75.556, 82.884] | 392/101/1 | 493 | (5.671, 7.127)
[75.604, 82.919] | 393/101/1 | 494 | (5.661, 7.115)
[75.652, 82.954] | 394/101/1 | 495 | (5.651, 7.102)
[75.699, 82.989] | 395/101/1 | 496 | (5.641, 7.090)
[75.747, 83.024] | 396/101/1 | 497 | (5.631, 7.078)
[75.794, 83.059] | 397/101/1 | 498 | (5.621, 7.065)
[75.841, 83.093] | 398/101/1 | 499 | (5.611, 7.053)
[75.678, 82.942] | 398/102/1 | 500 | (5.619, 7.066)
[75.515, 82.792] | 398/103/1 | 501 | (5.627, 7.079)
[75.562, 82.826] | 399/103/1 | 502 | (5.617, 7.067)
[75.609, 82.861] | 400/103/1 | 503 | (5.607, 7.055)
[75.656, 82.896] | 401/103/1 | 504 | (5.598, 7.043)
[75.703, 82.930] | 402/103/1 | 505 | (5.588, 7.031)
[75.750, 82.964] | 403/103/1 | 506 | (5.578, 7.019)
[75.796, 82.999] | 404/103/1 | 507 | (5.568, 7.007)
[75.843, 83.033] | 405/103/1 | 508 | (5.559, 6.995)
[75.889, 83.067] | 406/103/1 | 509 | (5.549, 6.983)
[75.935, 83.100] | 407/103/1 | 510 | (5.544, 6.971)
[75.980, 83.134] | 408/103/1 | 511 | (5.534, 6.959)
[75.820, 82.986] | 408/104/1 | 512 | (5.538, 6.972)
[75.866, 83.020] | 409/104/1 | 513 | (5.528, 6.960)
[75.912, 83.054] | 410/104/1 | 514 | (5.519, 6.948)
[75.753, 82.907] | 410/105/1 | 515 | (5.526, 6.961)
[75.799, 82.940] | 411/105/1 | 516 | (5.517, 6.949)
[75.844, 82.974] | 412/105/1 | 517 | (5.508, 6.938)
[75.890, 83.007] | 413/105/1 | 518 | (5.498, 6.926)
[75.732, 82.862] | 413/106/1 | 519 | (5.506, 6.939)
[75.777, 82.895] | 414/106/1 | 520 | (5.497, 6.927)
[75.621, 82.750] | 414/107/1 | 521 | (5.504, 6.939)
[75.666, 82.784] | 415/107/1 | 522 | (5.495, 6.928)
[75.711, 82.817] | 416/107/1 | 523 | (5.485, 6.916)
[75.756, 82.851] | 417/107/1 | 524 | (5.476, 6.905)
[75.801, 82.884] | 418/107/1 | 525 | (5.467, 6.893)
[75.846, 82.917] | 419/107/1 | 526 | (5.458, 6.882)
[75.891, 82.950] | 420/107/1 | 527 | (5.449, 6.871)
[75.736, 82.807] | 420/108/1 | 528 | (5.456, 6.883)
[75.780, 82.840] | 421/108/1 | 529 | (5.447, 6.872)
[75.627, 82.697] | 421/109/1 | 530 | (5.454, 6.883)
[75.671, 82.730] | 422/109/1 | 531 | (5.445, 6.872)
[75.716, 82.763] | 423/109/1 | 532 | (5.436, 6.861)
[75.563, 82.622] | 423/110/1 | 533 | (5.443, 6.873)
[75.607, 82.655] | 424/110/1 | 534 | (5.434, 6.862)
[75.455, 82.514] | 424/111/1 | 535 | (5.441, 6.873)
[75.500, 82.547] | 425/111/1 | 536 | (5.432, 6.862)
[75.544, 82.580] | 426/111/1 | 537 | (5.423, 6.851)
[75.588, 82.613] | 427/111/1 | 538 | (5.414, 6.840)
[75.632, 82.646] | 428/111/1 | 539 | (5.406, 6.829)
[75.676, 82.678] | 429/111/1 | 540 | (5.397, 6.818)
[75.720, 82.711] | 430/111/1 | 541 | (5.388, 6.807)
[75.764, 82.743] | 431/111/1 | 542 | (5.379, 6.796)
[75.807, 82.775] | 432/111/1 | 543 | (5.371, 6.786)
[75.657, 82.636] | 432/112/1 | 544 | (5.378, 6.797)
[75.701, 82.669] | 433/112/1 | 545 | (5.369, 6.786)
[75.552, 82.531] | 433/113/1 | 546 | (5.376, 6.797)
[75.595, 82.563] | 434/113/1 | 547 | (5.367, 6.787)
[75.447, 82.425] | 434/114/1 | 548 | (5.374, 6.797)
[75.490, 82.458] | 435/114/1 | 549 | (5.365, 6.787)
[75.534, 82.490] | 436/114/1 | 550 | (5.357, 6.776)
[75.386, 82.353] | 436/115/1 | 551 | (5.363, 6.787)
[75.430, 82.386] | 437/115/1 | 552 | (5.355, 6.776)
[75.473, 82.418] | 438/115/1 | 553 | (5.346, 6.766)
[75.516, 82.450] | 439/115/1 | 554 | (5.338, 6.755)
[75.559, 82.483] | 440/115/1 | 555 | (5.329, 6.745)
[75.413, 82.347] | 440/116/1 | 556 | (5.336, 6.755)
[75.456, 82.379] | 441/116/1 | 557 | (5.327, 6.745)
[75.499, 82.411] | 442/116/1 | 558 | (5.319, 6.735)
[75.541, 82.443] | 443/116/1 | 559 | (5.311, 6.724)
[75.584, 82.475] | 444/116/1 | 560 | (5.302, 6.714)
[75.439, 82.340] | 444/117/1 | 561 | (5.309, 6.724)
[75.482, 82.372] | 445/117/1 | 562 | (5.300, 6.714)
[75.338, 82.238] | 445/118/1 | 563 | (5.307, 6.724)
[75.380, 82.270] | 446/118/1 | 564 | (5.298, 6.714)
[75.423, 82.302] | 447/118/1 | 565 | (5.290, 6.704)
[75.465, 82.334] | 448/118/1 | 566 | (5.282, 6.694)
[75.507, 82.366] | 449/118/1 | 567 | (5.274, 6.684)
[75.365, 82.233] | 449/119/1 | 568 | (5.280, 6.694)
[75.407, 82.265] | 450/119/1 | 569 | (5.272, 6.684)
[75.449, 82.296] | 451/119/1 | 570 | (5.264, 6.674)
[75.307, 82.164] | 451/120/1 | 571 | (5.270, 6.684)
[75.349, 82.196] | 452/120/1 | 572 | (5.262, 6.674)
[75.208, 82.064] | 452/121/1 | 573 | (5.268, 6.683)
[75.250, 82.096] | 453/121/1 | 574 | (5.260, 6.673)
[75.292, 82.128] | 454/121/1 | 575 | (5.252, 6.664)
[75.334, 82.159] | 455/121/1 | 576 | (5.244, 6.654)
[75.194, 82.029] | 455/122/1 | 577 | (5.250, 6.663)
[75.235, 82.060] | 456/122/1 | 578 | (5.242, 6.653)
[75.277, 82.092] | 457/122/1 | 579 | (5.234, 6.644)
[75.319, 82.123] | 458/122/1 | 580 | (5.226, 6.634)
[75.360, 82.154] | 459/122/1 | 581 | (5.218, 6.624)
[75.401, 82.186] | 460/122/1 | 582 | (5.210, 6.614)
[75.262, 82.056] | 460/123/1 | 583 | (5.216, 6.624)
[75.304, 82.087] | 461/123/1 | 584 | (5.208, 6.614)
[75.166, 81.959] | 461/124/1 | 585 | (5.214, 6.624)
[75.207, 81.990] | 462/124/1 | 586 | (5.206, 6.614)
[75.248, 82.021] | 463/124/1 | 587 | (5.199, 6.604)
[75.289, 82.052] | 464/124/1 | 588 | (5.191, 6.595)
[75.330, 82.083] | 465/124/1 | 589 | (5.183, 6.585)
[75.371, 82.114] | 466/124/1 | 590 | (5.175, 6.575)
[75.411, 82.145] | 467/124/1 | 591 | (5.168, 6.566)
[75.275, 82.017] | 467/125/1 | 592 | (5.174, 6.575)
[75.315, 82.048] | 468/125/1 | 593 | (5.166, 6.566)
[75.356, 82.079] | 469/125/1 | 594 | (5.158, 6.556)
[75.396, 82.110] | 470/125/1 | 595 | (5.151, 6.547)
[75.436, 82.140] | 471/125/1 | 596 | (5.143, 6.537)
[75.477, 82.170] | 472/125/1 | 597 | (5.136, 6.528)
[75.516, 82.201] | 473/125/1 | 598 | (5.128, 6.518)
[75.556, 82.231] | 474/125/1 | 599 | (5.121, 6.509)
[75.596, 82.261] | 475/125/1 | 600 | (5.113, 6.500)
[75.636, 82.291] | 476/125/1 | 601 | (5.106, 6.490)
[75.501, 82.165] | 476/126/1 | 602 | (5.111, 6.500)
[75.541, 82.196] | 477/126/1 | 603 | (5.104, 6.490)
[75.407, 82.070] | 477/127/1 | 604 | (5.110, 6.500)
[75.446, 82.101] | 478/127/1 | 605 | (5.102, 6.490)
[75.486, 82.131] | 479/127/1 | 606 | (5.095, 6.481)
[75.525, 82.161] | 480/127/1 | 607 | (5.088, 6.472)
[75.564, 82.190] | 481/127/1 | 608 | (5.080, 6.463)
[75.603, 82.220] | 482/127/1 | 609 | (5.073, 6.454)
[75.471, 82.096] | 482/128/1 | 610 | (5.079, 6.463)
[75.510, 82.126] | 483/128/1 | 611 | (5.071, 6.454)
[75.549, 82.156] | 484/128/1 | 612 | (5.064, 6.445)
[75.588, 82.185] | 485/128/1 | 613 | (5.057, 6.436)
[75.626, 82.215] | 486/128/1 | 614 | (5.050, 6.427)
[75.665, 82.244] | 487/128/1 | 615 | (5.042, 6.418)
[75.703, 82.273] | 488/128/1 | 616 | (5.035, 6.409)
[75.742, 82.302] | 489/128/1 | 617 | (5.028, 6.400)
[75.780, 82.332] | 490/128/1 | 618 | (5.021, 6.391)
[75.649, 82.209] | 490/129/1 | 619 | (5.027, 6.400)
[75.687, 82.238] | 491/129/1 | 620 | (5.020, 6.391)
[75.726, 82.267] | 492/129/1 | 621 | (5.012, 6.382)
[75.764, 82.296] | 493/129/1 | 622 | (5.005, 6.373)
[75.801, 82.325] | 494/129/1 | 623 | (4.998, 6.364)
[75.839, 82.354] | 495/129/1 | 624 | (4.991, 6.356)
[75.709, 82.233] | 495/130/1 | 625 | (4.997, 6.365)
[75.580, 82.112] | 495/131/1 | 626 | (5.002, 6.374)
[75.451, 81.991] | 495/132/1 | 627 | (5.008, 6.382)
[75.489, 82.021] | 496/132/1 | 628 | (5.001, 6.373)
[75.527, 82.050] | 497/132/1 | 629 | (4.994, 6.365)
[75.565, 82.079] | 498/132/1 | 630 | (4.987, 6.356)
[75.603, 82.107] | 499/132/1 | 631 | (4.980, 6.347)
[75.640, 82.136] | 500/132/1 | 632 | (4.973, 6.339)
[75.678, 82.165] | 501/132/1 | 633 | (4.966, 6.330)
[75.715, 82.193] | 502/132/1 | 634 | (4.959, 6.322)
[75.753, 82.222] | 503/132/1 | 635 | (4.952, 6.313)
[75.625, 82.103] | 503/133/1 | 636 | (4.958, 6.322)
[75.663, 82.131] | 504/133/1 | 637 | (4.951, 6.313)
[75.700, 82.160] | 505/133/1 | 638 | (4.944, 6.305)
[75.737, 82.188] | 506/133/1 | 639 | (4.937, 6.296)
[75.774, 82.216] | 507/133/1 | 640 | (4.931, 6.288)
[75.811, 82.245] | 508/133/1 | 641 | (4.924, 6.279)
[75.684, 82.127] | 508/134/1 | 642 | (4.929, 6.288)
[75.721, 82.155] | 509/134/1 | 643 | (4.922, 6.279)
[75.758, 82.183] | 510/134/1 | 644 | (4.916, 6.271)
[75.795, 82.211] | 511/134/1 | 645 | (4.909, 6.262)
[75.831, 82.239] | 512/134/1 | 646 | (4.902, 6.254)
[75.868, 82.267] | 513/134/1 | 647 | (4.896, 6.246)
[75.904, 82.295] | 514/134/1 | 648 | (4.889, 6.237)
[75.779, 82.178] | 514/135/1 | 649 | (4.894, 6.246)
[75.815, 82.206] | 515/135/1 | 650 | (4.888, 6.238)
[75.851, 82.233] | 516/135/1 | 651 | (4.881, 6.229)
[75.888, 82.261] | 517/135/1 | 652 | (4.875, 6.221)
[75.924, 82.289] | 518/135/1 | 653 | (4.868, 6.213)
[75.960, 82.316] | 519/135/1 | 654 | (4.862, 6.205)
[75.995, 82.344] | 520/135/1 | 655 | (4.855, 6.197)
[76.031, 82.371] | 521/135/1 | 656 | (4.849, 6.188)
[76.067, 82.398] | 522/135/1 | 657 | (4.842, 6.180)
[76.102, 82.425] | 523/135/1 | 658 | (4.836, 6.172)
[76.138, 82.452] | 524/135/1 | 659 | (4.829, 6.164)
[76.173, 82.479] | 525/135/1 | 660 | (4.823, 6.156)
[76.208, 82.506] | 526/135/1 | 661 | (4.816, 6.148)
[76.085, 82.392] | 526/136/1 | 662 | (4.822, 6.156)
[76.120, 82.418] | 527/136/1 | 663 | (4.815, 6.148)
[75.998, 82.304] | 527/137/1 | 664 | (4.820, 6.157)
[76.033, 82.331] | 528/137/1 | 665 | (4.814, 6.149)
[75.911, 82.217] | 528/138/1 | 666 | (4.819, 6.157)
[75.946, 82.244] | 529/138/1 | 667 | (4.813, 6.149)
[75.825, 82.131] | 529/139/1 | 668 | (4.818, 6.157)
[75.860, 82.158] | 530/139/1 | 669 | (4.812, 6.149)
[75.895, 82.185] | 531/139/1 | 670 | (4.805, 6.141)
[75.930, 82.212] | 532/139/1 | 671 | (4.799, 6.134)
[75.809, 82.099] | 532/140/1 | 672 | (4.804, 6.142)
[75.844, 82.126] | 533/140/1 | 673 | (4.798, 6.134)
[75.724, 82.013] | 533/141/1 | 674 | (4.803, 6.142)
[75.759, 82.040] | 534/141/1 | 675 | (4.796, 6.134)
[75.640, 81.928] | 534/142/1 | 676 | (4.801, 6.142)
[75.675, 81.955] | 535/142/1 | 677 | (4.795, 6.134)
[75.710, 81.982] | 536/142/1 | 678 | (4.789, 6.126)
[75.591, 81.871] | 536/143/1 | 679 | (4.793, 6.134)
[75.626, 81.898] | 537/143/1 | 680 | (4.787, 6.126)
[75.661, 81.925] | 538/143/1 | 681 | (4.781, 6.118)
[75.696, 81.952] | 539/143/1 | 682 | (4.775, 6.111)
[75.577, 81.841] | 539/144/1 | 683 | (4.780, 6.118)
[75.612, 81.868] | 540/144/1 | 684 | (4.774, 6.111)
[75.647, 81.895] | 541/144/1 | 685 | (4.768, 6.103)
[75.682, 81.922] | 542/144/1 | 686 | (4.762, 6.095)
[75.716, 81.948] | 543/144/1 | 687 | (4.755, 6.088)
[75.751, 81.975] | 544/144/1 | 688 | (4.749, 6.080)
[75.785, 82.002] | 545/144/1 | 689 | (4.743, 6.072)
[75.819, 82.028] | 546/144/1 | 690 | (4.737, 6.065)
[75.853, 82.054] | 547/144/1 | 691 | (4.731, 6.057)
[75.888, 82.081] | 548/144/1 | 692 | (4.725, 6.050)
[75.922, 82.107] | 549/144/1 | 693 | (4.719, 6.042)
[75.955, 82.133] | 550/144/1 | 694 | (4.714, 6.035)
[75.989, 82.159] | 551/144/1 | 695 | (4.708, 6.027)
[76.023, 82.185] | 552/144/1 | 696 | (4.702, 6.020)
[76.056, 82.211] | 553/144/1 | 697 | (4.696, 6.012)
[75.940, 82.102] | 553/145/1 | 698 | (4.700, 6.020)
[75.974, 82.128] | 554/145/1 | 699 | (4.695, 6.012)
[76.007, 82.154] | 555/145/1 | 700 | (4.689, 6.005)
[76.041, 82.180] | 556/145/1 | 701 | (4.683, 5.998)
[76.074, 82.206] | 557/145/1 | 702 | (4.677, 5.990)
[75.959, 82.098] | 557/146/1 | 703 | (4.682, 5.998)
[75.992, 82.124] | 558/146/1 | 704 | (4.676, 5.990)
[76.025, 82.149] | 559/146/1 | 705 | (4.670, 5.983)
[76.058, 82.175] | 560/146/1 | 706 | (4.664, 5.976)
[76.091, 82.201] | 561/146/1 | 707 | (4.659, 5.968)
[76.124, 82.226] | 562/146/1 | 708 | (4.653, 5.961)
[76.157, 82.252] | 563/146/1 | 709 | (4.647, 5.954)
[76.043, 82.144] | 563/147/1 | 710 | (4.652, 5.961)
[76.076, 82.170] | 564/147/1 | 711 | (4.646, 5.954)
[75.962, 82.063] | 564/148/1 | 712 | (4.651, 5.962)
[75.995, 82.089] | 565/148/1 | 713 | (4.645, 5.954)
[76.028, 82.114] | 566/148/1 | 714 | (4.639, 5.947)
[76.060, 82.140] | 567/148/1 | 715 | (4.633, 5.940)
[75.947, 82.033] | 567/149/1 | 716 | (4.638, 5.947)
[75.980, 82.059] | 568/149/1 | 717 | (4.632, 5.940)
[76.013, 82.084] | 569/149/1 | 718 | (4.627, 5.933)
[76.045, 82.109] | 570/149/1 | 719 | (4.621, 5.926)
[76.078, 82.135] | 571/149/1 | 720 | (4.615, 5.919)
[75.965, 82.029] | 571/150/1 | 721 | (4.620, 5.926)
[75.853, 81.924] | 571/151/1 | 722 | (4.624, 5.933)
[75.886, 81.949] | 572/151/1 | 723 | (4.619, 5.926)
[75.918, 81.975] | 573/151/1 | 724 | (4.613, 5.919)
[75.951, 82.000] | 574/151/1 | 725 | (4.608, 5.912)
[75.839, 81.895] | 574/152/1 | 726 | (4.612, 5.919)
[75.872, 81.921] | 575/152/1 | 727 | (4.606, 5.912)
[75.904, 81.946] | 576/152/1 | 728 | (4.601, 5.905)
[75.936, 81.971] | 577/152/1 | 729 | (4.595, 5.898)
[75.969, 81.996] | 578/152/1 | 730 | (4.590, 5.891)
[76.001, 82.021] | 579/152/1 | 731 | (4.584, 5.884)
[76.033, 82.046] | 580/152/1 | 732 | (4.579, 5.877)
[76.065, 82.071] | 581/152/1 | 733 | (4.573, 5.871)
[76.097, 82.096] | 582/152/1 | 734 | (4.568, 5.864)
[76.128, 82.120] | 583/152/1 | 735 | (4.563, 5.857)
[76.160, 82.145] | 584/152/1 | 736 | (4.557, 5.850)
[76.192, 82.170] | 585/152/1 | 737 | (4.552, 5.843)
[76.082, 82.066] | 585/153/1 | 738 | (4.556, 5.850)
[76.113, 82.091] | 586/153/1 | 739 | (4.551, 5.843)
[76.145, 82.116] | 587/153/1 | 740 | (4.545, 5.836)
[76.176, 82.140] | 588/153/1 | 741 | (4.540, 5.830)
[76.067, 82.038] | 588/154/1 | 742 | (4.544, 5.837)
[75.958, 81.935] | 588/155/1 | 743 | (4.549, 5.844)
[75.989, 81.960] | 589/155/1 | 744 | (4.543, 5.837)
[76.021, 81.984] | 590/155/1 | 745 | (4.538, 5.830)
[76.052, 82.009] | 591/155/1 | 746 | (4.533, 5.823)
[76.084, 82.033] | 592/155/1 | 747 | (4.527, 5.817)
[76.115, 82.058] | 593/155/1 | 748 | (4.522, 5.810)
[76.146, 82.082] | 594/155/1 | 749 | (4.517, 5.803)
[76.177, 82.106] | 595/155/1 | 750 | (4.511, 5.796)
[76.208, 82.131] | 596/155/1 | 751 | (4.506, 5.790)
[76.239, 82.155] | 597/155/1 | 752 | (4.501, 5.783)
[76.270, 82.179] | 598/155/1 | 753 | (4.496, 5.777)
[76.301, 82.203] | 599/155/1 | 754 | (4.490, 5.770)
[76.332, 82.227] | 600/155/1 | 755 | (4.485, 5.763)
[76.362, 82.250] | 601/155/1 | 756 | (4.480, 5.757)
[76.255, 82.150] | 601/156/1 | 757 | (4.484, 5.764)
[76.285, 82.174] | 602/156/1 | 758 | (4.479, 5.757)
[76.178, 82.073] | 602/157/1 | 759 | (4.483, 5.764)
[76.209, 82.097] | 603/157/1 | 760 | (4.478, 5.757)
[76.240, 82.121] | 604/157/1 | 761 | (4.473, 5.751)
[76.270, 82.145] | 605/157/1 | 762 | (4.468, 5.744)
[76.300, 82.169] | 606/157/1 | 763 | (4.463, 5.738)
[76.331, 82.192] | 607/157/1 | 764 | (4.458, 5.731)
[76.225, 82.093] | 607/158/1 | 765 | (4.462, 5.738)
[76.255, 82.116] | 608/158/1 | 766 | (4.457, 5.732)
[76.285, 82.140] | 609/158/1 | 767 | (4.452, 5.725)
[76.315, 82.164] | 610/158/1 | 768 | (4.447, 5.719)
[76.345, 82.187] | 611/158/1 | 769 | (4.442, 5.712)
[76.376, 82.211] | 612/158/1 | 770 | (4.437, 5.706)
[76.405, 82.234] | 613/158/1 | 771 | (4.431, 5.699)
[76.435, 82.257] | 614/158/1 | 772 | (4.426, 5.693)
[76.465, 82.281] | 615/158/1 | 773 | (4.421, 5.687)
[76.360, 82.182] | 615/159/1 | 774 | (4.426, 5.693)
[76.390, 82.205] | 616/159/1 | 775 | (4.421, 5.687)
[76.420, 82.229] | 617/159/1 | 776 | (4.416, 5.681)
[76.315, 82.130] | 617/160/1 | 777 | (4.420, 5.687)
[76.345, 82.154] | 618/160/1 | 778 | (4.415, 5.681)
[76.374, 82.177] | 619/160/1 | 779 | (4.410, 5.675)
[76.404, 82.200] | 620/160/1 | 780 | (4.405, 5.668)
[76.434, 82.223] | 621/160/1 | 781 | (4.400, 5.662)
[76.463, 82.246] | 622/160/1 | 782 | (4.395, 5.656)
[76.492, 82.269] | 623/160/1 | 783 | (4.390, 5.650)
[76.522, 82.292] | 624/160/1 | 784 | (4.385, 5.643)
[76.551, 82.315] | 625/160/1 | 785 | (4.380, 5.637)
[76.580, 82.338] | 626/160/1 | 786 | (4.375, 5.631)
[76.609, 82.361] | 627/160/1 | 787 | (4.370, 5.625)
[76.506, 82.264] | 627/161/1 | 788 | (4.375, 5.631)
[76.535, 82.286] | 628/161/1 | 789 | (4.370, 5.625)
[76.564, 82.309] | 629/161/1 | 790 | (4.365, 5.619)
[76.461, 82.213] | 629/162/1 | 791 | (4.369, 5.626)
[76.358, 82.116] | 629/163/1 | 792 | (4.373, 5.632)
[76.388, 82.139] | 630/163/1 | 793 | (4.368, 5.626)
[76.285, 82.043] | 630/164/1 | 794 | (4.372, 5.632)
[76.314, 82.066] | 631/164/1 | 795 | (4.367, 5.626)
[76.344, 82.089] | 632/164/1 | 796 | (4.363, 5.620)
[76.373, 82.112] | 633/164/1 | 797 | (4.358, 5.614)
[76.402, 82.134] | 634/164/1 | 798 | (4.353, 5.608)
[76.430, 82.157] | 635/164/1 | 799 | (4.348, 5.602)
[76.459, 82.180] | 636/164/1 | 800 | (4.344, 5.596)
[76.358, 82.084] | 636/165/1 | 801 | (4.347, 5.602)
[76.387, 82.107] | 637/165/1 | 802 | (4.343, 5.596)
[76.415, 82.129] | 638/165/1 | 803 | (4.338, 5.590)
[76.444, 82.152] | 639/165/1 | 804 | (4.333, 5.584)
[76.473, 82.175] | 640/165/1 | 805 | (4.329, 5.578)
[76.501, 82.197] | 641/165/1 | 806 | (4.324, 5.572)
[76.530, 82.219] | 642/165/1 | 807 | (4.319, 5.566)
[76.558, 82.242] | 643/165/1 | 808 | (4.314, 5.560)
[76.587, 82.264] | 644/165/1 | 809 | (4.310, 5.554)
[76.615, 82.286] | 645/165/1 | 810 | (4.305, 5.548)
[76.643, 82.308] | 646/165/1 | 811 | (4.300, 5.542)
[76.671, 82.330] | 647/165/1 | 812 | (4.296, 5.536)
[76.571, 82.236] | 647/166/1 | 813 | (4.300, 5.543)
[76.599, 82.258] | 648/166/1 | 814 | (4.295, 5.537)
[76.627, 82.280] | 649/166/1 | 815 | (4.291, 5.531)
[76.655, 82.302] | 650/166/1 | 816 | (4.286, 5.525)
[76.683, 82.324] | 651/166/1 | 817 | (4.281, 5.519)
