Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[11.390, 17.692] | 68/409/0 | 476 | (N/A)
[11.366, 17.656] | 68/410/0 | 477 | (N/A)
[11.342, 17.620] | 68/411/0 | 478 | (N/A)
[11.318, 17.584] | 68/412/0 | 479 | (N/A)
[11.482, 17.773] | 69/412/0 | 480 | (N/A)
[11.645, 17.961] | 70/412/0 | 481 | (N/A)
[11.621, 17.925] | 70/413/0 | 482 | (N/A)
[11.597, 17.889] | 70/414/0 | 483 | (N/A)
[11.759, 18.075] | 71/414/0 | 484 | (N/A)
[11.734, 18.039] | 71/415/0 | 485 | (N/A)
[11.710, 18.003] | 71/416/0 | 486 | (N/A)
[11.685, 17.967] | 71/417/0 | 487 | (N/A)
[11.846, 18.151] | 72/417/0 | 488 | (N/A)
[11.822, 18.115] | 72/418/0 | 489 | (N/A)
[11.797, 18.079] | 72/419/0 | 490 | (N/A)
[11.773, 18.043] | 72/420/0 | 491 | (N/A)
[11.749, 18.007] | 72/421/0 | 492 | (N/A)
[11.725, 17.972] | 72/422/0 | 493 | (N/A)
[11.701, 17.936] | 72/423/0 | 494 | (N/A)
[11.677, 17.901] | 72/424/0 | 495 | (N/A)
[11.653, 17.866] | 72/425/0 | 496 | (N/A)
[11.811, 18.047] | 73/425/0 | 497 | (N/A)
[11.787, 18.012] | 73/426/0 | 498 | (N/A)
[11.763, 17.977] | 73/427/0 | 499 | (N/A)
[11.739, 17.942] | 73/428/0 | 500 | (N/A)
[11.716, 17.907] | 73/429/0 | 501 | (N/A)
[11.692, 17.872] | 73/430/0 | 502 | (N/A)
[11.668, 17.837] | 73/431/0 | 503 | (N/A)
[11.645, 17.803] | 73/432/0 | 504 | (N/A)
[11.622, 17.768] | 73/433/0 | 505 | (N/A)
[11.598, 17.734] | 73/434/0 | 506 | (N/A)
[11.754, 17.912] | 74/434/0 | 507 | (N/A)
[11.909, 18.089] | 75/434/0 | 508 | (N/A)
[12.063, 18.266] | 76/434/0 | 509 | (N/A)
[12.039, 18.231] | 76/435/0 | 510 | (N/A)
[12.015, 18.196] | 76/436/0 | 511 | (N/A)
[11.991, 18.161] | 76/437/0 | 512 | (N/A)
[11.968, 18.127] | 76/438/0 | 513 | (N/A)
[11.944, 18.092] | 76/439/0 | 514 | (N/A)
[11.921, 18.058] | 76/440/0 | 515 | (N/A)
[11.897, 18.024] | 76/441/0 | 516 | (N/A)
[11.874, 17.990] | 76/442/0 | 517 | (N/A)
[11.851, 17.956] | 76/443/0 | 518 | (N/A)
[11.828, 17.922] | 76/444/0 | 519 | (N/A)
[11.805, 17.889] | 76/445/0 | 520 | (N/A)
[11.782, 17.855] | 76/446/0 | 521 | (N/A)
[11.759, 17.822] | 76/447/0 | 522 | (N/A)
[11.736, 17.788] | 76/448/0 | 523 | (N/A)
[11.713, 17.755] | 76/449/0 | 524 | (N/A)
[11.863, 17.927] | 77/449/0 | 525 | (N/A)
[12.013, 18.098] | 78/449/0 | 526 | (N/A)
[12.163, 18.268] | 79/449/0 | 527 | (N/A)
[12.139, 18.234] | 79/450/0 | 528 | (N/A)
[12.116, 18.200] | 79/451/0 | 529 | (N/A)
[12.093, 18.167] | 79/452/0 | 530 | (N/A)
[12.070, 18.133] | 79/453/0 | 531 | (N/A)
[12.047, 18.100] | 79/454/0 | 532 | (N/A)
[12.024, 18.067] | 79/455/0 | 533 | (N/A)
[12.171, 18.235] | 80/455/0 | 534 | (N/A)
[12.148, 18.202] | 80/456/0 | 535 | (N/A)
[12.125, 18.168] | 80/457/0 | 536 | (N/A)
[12.103, 18.135] | 80/458/0 | 537 | (N/A)
[12.080, 18.102] | 80/459/0 | 538 | (N/A)
[12.226, 18.269] | 81/459/0 | 539 | (N/A)
[12.203, 18.235] | 81/460/0 | 540 | (N/A)
[12.180, 18.203] | 81/461/0 | 541 | (N/A)
[12.157, 18.170] | 81/462/0 | 542 | (N/A)
[12.302, 18.334] | 82/462/0 | 543 | (N/A)
[12.280, 18.302] | 82/463/0 | 544 | (N/A)
[12.257, 18.269] | 82/464/0 | 545 | (N/A)
[12.234, 18.236] | 82/465/0 | 546 | (N/A)
[12.211, 18.204] | 82/466/0 | 547 | (N/A)
[12.189, 18.171] | 82/467/0 | 548 | (N/A)
[12.166, 18.139] | 82/468/0 | 549 | (N/A)
[12.144, 18.107] | 82/469/0 | 550 | (N/A)
[12.122, 18.074] | 82/470/0 | 551 | (N/A)
[12.099, 18.042] | 82/471/0 | 552 | (N/A)
[12.077, 18.011] | 82/472/0 | 553 | (N/A)
[12.055, 17.979] | 82/473/0 | 554 | (N/A)
[12.033, 17.947] | 82/474/0 | 555 | (N/A)
[12.011, 17.916] | 82/475/0 | 556 | (N/A)
[11.989, 17.884] | 82/476/0 | 557 | (N/A)
[11.968, 17.853] | 82/477/0 | 558 | (N/A)
[11.946, 17.822] | 82/478/0 | 559 | (N/A)
[11.924, 17.791] | 82/479/0 | 560 | (N/A)
[12.065, 17.951] | 83/479/0 | 561 | (N/A)
[12.043, 17.919] | 83/480/0 | 562 | (N/A)
[12.022, 17.888] | 83/481/0 | 563 | (N/A)
[12.000, 17.857] | 83/482/0 | 564 | (N/A)
[12.140, 18.016] | 84/482/0 | 565 | (N/A)
[12.118, 17.985] | 84/483/0 | 566 | (N/A)
[12.097, 17.954] | 84/484/0 | 567 | (N/A)
[12.075, 17.923] | 84/485/0 | 568 | (N/A)
[12.054, 17.892] | 84/486/0 | 569 | (N/A)
[12.192, 18.049] | 85/486/0 | 570 | (N/A)
[12.171, 18.019] | 85/487/0 | 571 | (N/A)
[12.149, 17.988] | 85/488/0 | 572 | (N/A)
[12.128, 17.957] | 85/489/0 | 573 | (N/A)
[12.265, 18.113] | 86/489/0 | 574 | (N/A)
[12.244, 18.082] | 86/490/0 | 575 | (N/A)
[12.222, 18.052] | 86/491/0 | 576 | (N/A)
[12.201, 18.021] | 86/492/0 | 577 | (N/A)
[12.179, 17.991] | 86/493/0 | 578 | (N/A)
[12.158, 17.960] | 86/494/0 | 579 | (N/A)
[12.137, 17.930] | 86/495/0 | 580 | (N/A)
[12.116, 17.900] | 86/496/0 | 581 | (N/A)
[12.094, 17.870] | 86/497/0 | 582 | (N/A)
[12.073, 17.840] | 86/498/0 | 583 | (N/A)
[12.052, 17.810] | 86/499/0 | 584 | (N/A)
[12.032, 17.780] | 86/500/0 | 585 | (N/A)
[12.167, 17.933] | 87/500/0 | 586 | (N/A)
[12.146, 17.903] | 87/501/0 | 587 | (N/A)
[12.125, 17.873] | 87/502/0 | 588 | (N/A)
[12.104, 17.844] | 87/503/0 | 589 | (N/A)
[12.083, 17.814] | 87/504/0 | 590 | (N/A)
[12.062, 17.785] | 87/505/0 | 591 | (N/A)
[12.042, 17.755] | 87/506/0 | 592 | (N/A)
[12.021, 17.726] | 87/507/0 | 593 | (N/A)
[12.001, 17.697] | 87/508/0 | 594 | (N/A)
[11.980, 17.668] | 87/509/0 | 595 | (N/A)
[11.960, 17.639] | 87/510/0 | 596 | (N/A)
[11.940, 17.610] | 87/511/0 | 597 | (N/A)
[11.920, 17.581] | 87/512/0 | 598 | (N/A)
[11.899, 17.552] | 87/513/0 | 599 | (N/A)
[11.879, 17.702] | 87/513/1 | 600 | (3.788, 5.644)
[11.859, 17.673] | 87/514/1 | 601 | (3.782, 5.636)
[11.839, 17.645] | 87/515/1 | 602 | (3.776, 5.627)
[11.819, 17.616] | 87/516/1 | 603 | (3.770, 5.619)
[11.800, 17.587] | 87/517/1 | 604 | (3.765, 5.610)
[11.780, 17.559] | 87/518/1 | 605 | (3.759, 5.602)
[11.911, 17.707] | 88/518/1 | 606 | (3.768, 5.620)
[11.891, 17.679] | 88/519/1 | 607 | (3.762, 5.611)
[11.871, 17.650] | 88/520/1 | 608 | (3.757, 5.603)
[11.852, 17.622] | 88/521/1 | 609 | (3.751, 5.595)
[11.832, 17.594] | 88/522/1 | 610 | (3.745, 5.586)
[11.812, 17.565] | 88/523/1 | 611 | (3.740, 5.578)
[11.793, 17.537] | 88/524/1 | 612 | (3.734, 5.570)
[11.773, 17.509] | 88/525/1 | 613 | (3.729, 5.561)
[11.754, 17.481] | 88/526/1 | 614 | (3.723, 5.553)
[11.735, 17.454] | 88/527/1 | 615 | (3.717, 5.545)
[11.715, 17.426] | 88/528/1 | 616 | (3.712, 5.537)
[11.696, 17.398] | 88/529/1 | 617 | (3.706, 5.529)
[11.677, 17.371] | 88/530/1 | 618 | (3.701, 5.521)
[11.658, 17.343] | 88/531/1 | 619 | (3.695, 5.512)
[11.639, 17.316] | 88/532/1 | 620 | (3.690, 5.504)
[11.620, 17.289] | 88/533/1 | 621 | (3.684, 5.496)
[11.601, 17.261] | 88/534/1 | 622 | (3.679, 5.488)
[11.582, 17.234] | 88/535/1 | 623 | (3.673, 5.480)
[11.563, 17.207] | 88/536/1 | 624 | (3.668, 5.472)
[11.545, 17.180] | 88/537/1 | 625 | (3.663, 5.464)
[11.526, 17.153] | 88/538/1 | 626 | (3.657, 5.456)
[11.507, 17.127] | 88/539/1 | 627 | (3.652, 5.448)
[11.489, 17.100] | 88/540/1 | 628 | (3.646, 5.441)
[11.470, 17.073] | 88/541/1 | 629 | (3.641, 5.433)
[11.452, 17.047] | 88/542/1 | 630 | (3.636, 5.425)
[11.434, 17.190] | 88/542/2 | 631 | (3.795, 5.442)
[11.415, 17.163] | 88/543/2 | 632 | (3.790, 5.434)
[11.397, 17.137] | 88/544/2 | 633 | (3.784, 5.426)
[11.379, 17.110] | 88/545/2 | 634 | (3.779, 5.419)
[11.361, 17.084] | 88/546/2 | 635 | (3.773, 5.411)
[11.343, 17.058] | 88/547/2 | 636 | (3.768, 5.403)
[11.325, 17.031] | 88/548/2 | 637 | (3.762, 5.395)
[11.307, 17.005] | 88/549/2 | 638 | (3.757, 5.388)
[11.289, 16.979] | 88/550/2 | 639 | (3.751, 5.380)
[11.271, 16.953] | 88/551/2 | 640 | (3.746, 5.372)
[11.253, 16.927] | 88/552/2 | 641 | (3.740, 5.365)
[11.235, 16.902] | 88/553/2 | 642 | (3.735, 5.357)
[11.360, 17.042] | 89/553/2 | 643 | (3.744, 5.374)
[11.342, 17.016] | 89/554/2 | 644 | (3.738, 5.366)
[11.324, 16.991] | 89/555/2 | 645 | (3.733, 5.359)
[11.306, 16.965] | 89/556/2 | 646 | (3.728, 5.351)
[11.289, 16.939] | 89/557/2 | 647 | (3.722, 5.344)
[11.271, 16.913] | 89/558/2 | 648 | (3.717, 5.336)
[11.253, 16.888] | 89/559/2 | 649 | (3.712, 5.329)
[11.236, 16.862] | 89/560/2 | 650 | (3.706, 5.321)
[11.218, 16.837] | 89/561/2 | 651 | (3.701, 5.314)
[11.201, 16.812] | 89/562/2 | 652 | (3.696, 5.306)
[11.184, 16.787] | 89/563/2 | 653 | (3.691, 5.299)
[11.166, 16.761] | 89/564/2 | 654 | (3.685, 5.292)
[11.149, 16.736] | 89/565/2 | 655 | (3.680, 5.284)
[11.132, 16.711] | 89/566/2 | 656 | (3.675, 5.277)
[11.115, 16.686] | 89/567/2 | 657 | (3.670, 5.269)
[11.237, 16.824] | 90/567/2 | 658 | (3.678, 5.286)
[11.219, 16.799] | 90/568/2 | 659 | (3.673, 5.279)
[11.202, 16.774] | 90/569/2 | 660 | (3.668, 5.271)
[11.185, 16.749] | 90/570/2 | 661 | (3.663, 5.264)
[11.168, 16.725] | 90/571/2 | 662 | (3.658, 5.257)
[11.151, 16.700] | 90/572/2 | 663 | (3.652, 5.250)
[11.134, 16.675] | 90/573/2 | 664 | (3.647, 5.243)
[11.254, 16.812] | 91/573/2 | 665 | (3.656, 5.259)
[11.237, 16.787] | 91/574/2 | 666 | (3.651, 5.252)
[11.220, 16.762] | 91/575/2 | 667 | (3.646, 5.244)
[11.203, 16.738] | 91/576/2 | 668 | (3.641, 5.237)
[11.186, 16.873] | 91/576/3 | 669 | (3.791, 5.230)
[11.169, 16.848] | 91/577/3 | 670 | (3.786, 5.223)
[11.153, 16.824] | 91/578/3 | 671 | (3.781, 5.216)
[11.136, 16.799] | 91/579/3 | 672 | (3.775, 5.209)
[11.119, 16.775] | 91/580/3 | 673 | (3.770, 5.202)
[11.102, 16.750] | 91/581/3 | 674 | (3.765, 5.195)
[11.086, 16.726] | 91/582/3 | 675 | (3.760, 5.188)
[11.069, 16.702] | 91/583/3 | 676 | (3.755, 5.181)
[11.053, 16.678] | 91/584/3 | 677 | (3.749, 5.174)
[11.036, 16.654] | 91/585/3 | 678 | (3.744, 5.167)
[11.020, 16.630] | 91/586/3 | 679 | (3.739, 5.160)
[11.138, 16.763] | 92/586/3 | 680 | (3.747, 5.176)
[11.121, 16.739] | 92/587/3 | 681 | (3.742, 5.169)
[11.105, 16.715] | 92/588/3 | 682 | (3.737, 5.162)
[11.088, 16.691] | 92/589/3 | 683 | (3.732, 5.155)
[11.072, 16.667] | 92/590/3 | 684 | (3.727, 5.148)
[11.056, 16.643] | 92/591/3 | 685 | (3.722, 5.141)
[11.039, 16.619] | 92/592/3 | 686 | (3.717, 5.134)
[11.023, 16.595] | 92/593/3 | 687 | (3.712, 5.128)
[11.007, 16.572] | 92/594/3 | 688 | (3.707, 5.121)
[10.991, 16.548] | 92/595/3 | 689 | (3.702, 5.114)
[10.975, 16.525] | 92/596/3 | 690 | (3.697, 5.107)
[10.959, 16.501] | 92/597/3 | 691 | (3.692, 5.100)
[10.943, 16.478] | 92/598/3 | 692 | (3.687, 5.094)
[11.059, 16.609] | 93/598/3 | 693 | (3.694, 5.109)
[11.042, 16.585] | 93/599/3 | 694 | (3.690, 5.103)
[11.026, 16.562] | 93/600/3 | 695 | (3.685, 5.096)
[11.010, 16.539] | 93/601/3 | 696 | (3.680, 5.089)
[10.994, 16.515] | 93/602/3 | 697 | (3.675, 5.083)
[10.978, 16.492] | 93/603/3 | 698 | (3.670, 5.076)
[10.963, 16.469] | 93/604/3 | 699 | (3.665, 5.069)
[10.947, 16.446] | 93/605/3 | 700 | (3.660, 5.063)
[10.931, 16.423] | 93/606/3 | 701 | (3.655, 5.056)
[11.046, 16.552] | 94/606/3 | 702 | (3.663, 5.072)
[11.030, 16.529] | 94/607/3 | 703 | (3.658, 5.065)
[11.014, 16.506] | 94/608/3 | 704 | (3.653, 5.058)
[11.128, 16.635] | 95/608/3 | 705 | (3.661, 5.074)
[11.112, 16.612] | 95/609/3 | 706 | (3.656, 5.067)
[11.096, 16.589] | 95/610/3 | 707 | (3.651, 5.061)
[11.210, 16.717] | 96/610/3 | 708 | (3.659, 5.076)
[11.194, 16.694] | 96/611/3 | 709 | (3.654, 5.069)
[11.178, 16.671] | 96/612/3 | 710 | (3.649, 5.063)
[11.162, 16.648] | 96/613/3 | 711 | (3.645, 5.056)
[11.146, 16.625] | 96/614/3 | 712 | (3.640, 5.050)
[11.130, 16.602] | 96/615/3 | 713 | (3.635, 5.043)
[11.243, 16.729] | 97/615/3 | 714 | (3.643, 5.058)
[11.227, 16.706] | 97/616/3 | 715 | (3.638, 5.052)
[11.339, 16.832] | 98/616/3 | 716 | (3.645, 5.066)
[11.323, 16.809] | 98/617/3 | 717 | (3.640, 5.060)
[11.307, 16.786] | 98/618/3 | 718 | (3.636, 5.053)
[11.291, 16.763] | 98/619/3 | 719 | (3.631, 5.047)
[11.275, 16.740] | 98/620/3 | 720 | (3.626, 5.041)
[11.260, 16.717] | 98/621/3 | 721 | (3.622, 5.034)
[11.244, 16.695] | 98/622/3 | 722 | (3.617, 5.028)
[11.228, 16.672] | 98/623/3 | 723 | (3.612, 5.021)
[11.212, 16.649] | 98/624/3 | 724 | (3.608, 5.015)
[11.323, 16.774] | 99/624/3 | 725 | (3.615, 5.030)
[11.308, 16.751] | 99/625/3 | 726 | (3.610, 5.023)
[11.292, 16.729] | 99/626/3 | 727 | (3.606, 5.017)
[11.276, 16.706] | 99/627/3 | 728 | (3.601, 5.011)
[11.261, 16.684] | 99/628/3 | 729 | (3.596, 5.004)
[11.245, 16.661] | 99/629/3 | 730 | (3.592, 4.998)
[11.229, 16.639] | 99/630/3 | 731 | (3.587, 4.992)
[11.214, 16.617] | 99/631/3 | 732 | (3.583, 4.986)
[11.198, 16.594] | 99/632/3 | 733 | (3.578, 4.979)
[11.183, 16.572] | 99/633/3 | 734 | (3.574, 4.973)
[11.293, 16.695] | 100/633/3 | 735 | (3.581, 4.987)
[11.277, 16.673] | 100/634/3 | 736 | (3.576, 4.981)
[11.386, 16.796] | 101/634/3 | 737 | (3.583, 4.995)
[11.371, 16.773] | 101/635/3 | 738 | (3.579, 4.989)
[11.355, 16.751] | 101/636/3 | 739 | (3.574, 4.983)
[11.340, 16.729] | 101/637/3 | 740 | (3.570, 4.977)
[11.324, 16.707] | 101/638/3 | 741 | (3.565, 4.971)
[11.309, 16.685] | 101/639/3 | 742 | (3.561, 4.964)
[11.293, 16.663] | 101/640/3 | 743 | (3.556, 4.958)
[11.278, 16.641] | 101/641/3 | 744 | (3.552, 4.952)
[11.263, 16.619] | 101/642/3 | 745 | (3.548, 4.946)
[11.247, 16.597] | 101/643/3 | 746 | (3.543, 4.940)
[11.232, 16.575] | 101/644/3 | 747 | (3.539, 4.934)
[11.217, 16.553] | 101/645/3 | 748 | (3.534, 4.928)
[11.202, 16.532] | 101/646/3 | 749 | (3.530, 4.922)
[11.187, 16.510] | 101/647/3 | 750 | (3.526, 4.916)
[11.172, 16.488] | 101/648/3 | 751 | (3.521, 4.910)
[11.279, 16.609] | 102/648/3 | 752 | (3.528, 4.924)
[11.264, 16.587] | 102/649/3 | 753 | (3.524, 4.918)
[11.249, 16.565] | 102/650/3 | 754 | (3.519, 4.912)
[11.233, 16.544] | 102/651/3 | 755 | (3.515, 4.906)
[11.218, 16.522] | 102/652/3 | 756 | (3.511, 4.900)
[11.204, 16.501] | 102/653/3 | 757 | (3.506, 4.894)
[11.189, 16.480] | 102/654/3 | 758 | (3.502, 4.888)
[11.174, 16.458] | 102/655/3 | 759 | (3.498, 4.882)
[11.159, 16.437] | 102/656/3 | 760 | (3.494, 4.876)
[11.265, 16.556] | 103/656/3 | 761 | (3.500, 4.890)
[11.250, 16.535] | 103/657/3 | 762 | (3.496, 4.884)
[11.355, 16.653] | 104/657/3 | 763 | (3.503, 4.898)
[11.461, 16.771] | 105/657/3 | 764 | (3.510, 4.911)
[11.446, 16.750] | 105/658/3 | 765 | (3.505, 4.905)
[11.431, 16.728] | 105/659/3 | 766 | (3.501, 4.899)
[11.416, 16.707] | 105/660/3 | 767 | (3.497, 4.893)
[11.401, 16.686] | 105/661/3 | 768 | (3.493, 4.888)
[11.386, 16.664] | 105/662/3 | 769 | (3.488, 4.882)
[11.371, 16.643] | 105/663/3 | 770 | (3.484, 4.876)
[11.356, 16.622] | 105/664/3 | 771 | (3.480, 4.870)
[11.341, 16.601] | 105/665/3 | 772 | (3.476, 4.864)
[11.326, 16.580] | 105/666/3 | 773 | (3.472, 4.859)
[11.311, 16.559] | 105/667/3 | 774 | (3.467, 4.853)
[11.296, 16.538] | 105/668/3 | 775 | (3.463, 4.847)
[11.282, 16.517] | 105/669/3 | 776 | (3.459, 4.841)
[11.267, 16.496] | 105/670/3 | 777 | (3.455, 4.836)
[11.252, 16.475] | 105/671/3 | 778 | (3.451, 4.830)
[11.238, 16.454] | 105/672/3 | 779 | (3.447, 4.824)
[11.223, 16.433] | 105/673/3 | 780 | (3.443, 4.819)
[11.209, 16.413] | 105/674/3 | 781 | (3.438, 4.813)
[11.194, 16.392] | 105/675/3 | 782 | (3.434, 4.807)
[11.297, 16.508] | 106/675/3 | 783 | (3.441, 4.821)
[11.283, 16.487] | 106/676/3 | 784 | (3.437, 4.815)
[11.268, 16.466] | 106/677/3 | 785 | (3.433, 4.809)
[11.254, 16.446] | 106/678/3 | 786 | (3.429, 4.804)
[11.239, 16.425] | 106/679/3 | 787 | (3.425, 4.798)
[11.225, 16.405] | 106/680/3 | 788 | (3.421, 4.793)
[11.211, 16.384] | 106/681/3 | 789 | (3.417, 4.787)
[11.313, 16.499] | 107/681/3 | 790 | (3.423, 4.800)
[11.298, 16.479] | 107/682/3 | 791 | (3.419, 4.794)
[11.284, 16.458] | 107/683/3 | 792 | (3.415, 4.789)
[11.269, 16.438] | 107/684/3 | 793 | (3.411, 4.783)
[11.255, 16.417] | 107/685/3 | 794 | (3.407, 4.778)
[11.357, 16.531] | 108/685/3 | 795 | (3.414, 4.790)
[11.458, 16.644] | 109/685/3 | 796 | (3.420, 4.803)
[11.444, 16.624] | 109/686/3 | 797 | (3.416, 4.797)
[11.429, 16.603] | 109/687/3 | 798 | (3.412, 4.792)
[11.415, 16.583] | 109/688/3 | 799 | (3.408, 4.786)
[11.400, 16.563] | 109/689/3 | 800 | (3.404, 4.781)
[11.386, 16.542] | 109/690/3 | 801 | (3.400, 4.776)
[11.371, 16.522] | 109/691/3 | 802 | (3.396, 4.770)
[11.357, 16.502] | 109/692/3 | 803 | (3.392, 4.765)
[11.343, 16.482] | 109/693/3 | 804 | (3.388, 4.759)
[11.329, 16.462] | 109/694/3 | 805 | (3.384, 4.754)
[11.429, 16.574] | 110/694/3 | 806 | (3.391, 4.766)
[11.415, 16.554] | 110/695/3 | 807 | (3.387, 4.761)
[11.400, 16.533] | 110/696/3 | 808 | (3.383, 4.755)
[11.386, 16.513] | 110/697/3 | 809 | (3.379, 4.750)
[11.372, 16.493] | 110/698/3 | 810 | (3.375, 4.745)
[11.358, 16.473] | 110/699/3 | 811 | (3.371, 4.739)
[11.343, 16.453] | 110/700/3 | 812 | (3.367, 4.734)
[11.329, 16.434] | 110/701/3 | 813 | (3.363, 4.729)
[11.315, 16.414] | 110/702/3 | 814 | (3.360, 4.723)
[11.301, 16.394] | 110/703/3 | 815 | (3.356, 4.718)
[11.287, 16.374] | 110/704/3 | 816 | (3.352, 4.713)
[11.273, 16.354] | 110/705/3 | 817 | (3.348, 4.707)
[11.259, 16.335] | 110/706/3 | 818 | (3.344, 4.702)
[11.246, 16.315] | 110/707/3 | 819 | (3.340, 4.697)
[11.232, 16.296] | 110/708/3 | 820 | (3.337, 4.692)
[11.218, 16.276] | 110/709/3 | 821 | (3.333, 4.686)
[11.204, 16.257] | 110/710/3 | 822 | (3.329, 4.681)
[11.190, 16.237] | 110/711/3 | 823 | (3.325, 4.676)
[11.177, 16.218] | 110/712/3 | 824 | (3.322, 4.671)
[11.163, 16.199] | 110/713/3 | 825 | (3.318, 4.666)
[11.149, 16.179] | 110/714/3 | 826 | (3.314, 4.661)
[11.136, 16.160] | 110/715/3 | 827 | (3.310, 4.655)
[11.122, 16.141] | 110/716/3 | 828 | (3.307, 4.650)
[11.108, 16.122] | 110/717/3 | 829 | (3.303, 4.645)
[11.095, 16.103] | 110/718/3 | 830 | (3.299, 4.640)
[11.081, 16.084] | 110/719/3 | 831 | (3.295, 4.635)
[11.068, 16.065] | 110/720/3 | 832 | (3.292, 4.630)
[11.055, 16.046] | 110/721/3 | 833 | (3.288, 4.625)
[11.041, 16.027] | 110/722/3 | 834 | (3.284, 4.620)
[11.028, 16.008] | 110/723/3 | 835 | (3.281, 4.614)
[11.015, 15.989] | 110/724/3 | 836 | (3.277, 4.609)
[11.001, 15.970] | 110/725/3 | 837 | (3.273, 4.604)
[10.988, 15.952] | 110/726/3 | 838 | (3.270, 4.599)
[10.975, 15.933] | 110/727/3 | 839 | (3.266, 4.594)
[10.962, 15.914] | 110/728/3 | 840 | (3.263, 4.589)
[10.948, 15.896] | 110/729/3 | 841 | (3.259, 4.584)
[10.935, 15.877] | 110/730/3 | 842 | (3.255, 4.579)
[10.922, 15.859] | 110/731/3 | 843 | (3.252, 4.574)
[10.909, 15.840] | 110/732/3 | 844 | (3.248, 4.569)
[10.896, 15.822] | 110/733/3 | 845 | (3.245, 4.564)
[10.883, 15.803] | 110/734/3 | 846 | (3.241, 4.559)
[10.870, 15.785] | 110/735/3 | 847 | (3.237, 4.554)
[10.857, 15.767] | 110/736/3 | 848 | (3.234, 4.549)
[10.844, 15.748] | 110/737/3 | 849 | (3.232, 4.545)
[10.831, 15.730] | 110/738/3 | 850 | (3.229, 4.540)
[10.818, 15.712] | 110/739/3 | 851 | (3.225, 4.535)
[10.806, 15.694] | 110/740/3 | 852 | (3.222, 4.530)
[10.901, 15.801] | 111/740/3 | 853 | (3.226, 4.542)
[10.888, 15.783] | 111/741/3 | 854 | (3.222, 4.537)
[10.875, 15.764] | 111/742/3 | 855 | (3.219, 4.532)
[10.862, 15.746] | 111/743/3 | 856 | (3.215, 4.527)
[10.849, 15.728] | 111/744/3 | 857 | (3.214, 4.522)
[10.837, 15.710] | 111/745/3 | 858 | (3.210, 4.518)
[10.824, 15.692] | 111/746/3 | 859 | (3.207, 4.513)
[10.811, 15.674] | 111/747/3 | 860 | (3.203, 4.508)
[10.799, 15.656] | 111/748/3 | 861 | (3.200, 4.503)
[10.786, 15.639] | 111/749/3 | 862 | (3.196, 4.498)
[10.773, 15.621] | 111/750/3 | 863 | (3.193, 4.494)
[10.867, 15.726] | 112/750/3 | 864 | (3.199, 4.505)
[10.961, 15.832] | 113/750/3 | 865 | (3.203, 4.517)
[10.949, 15.814] | 113/751/3 | 866 | (3.200, 4.512)
[10.936, 15.796] | 113/752/3 | 867 | (3.196, 4.508)
[11.029, 15.900] | 114/752/3 | 868 | (3.202, 4.519)
[11.017, 15.882] | 114/753/3 | 869 | (3.199, 4.514)
[11.004, 15.864] | 114/754/3 | 870 | (3.195, 4.510)
[10.991, 15.847] | 114/755/3 | 871 | (3.192, 4.505)
[10.978, 15.829] | 114/756/3 | 872 | (3.188, 4.500)
[10.966, 15.811] | 114/757/3 | 873 | (3.185, 4.495)
[10.953, 15.793] | 114/758/3 | 874 | (3.182, 4.491)
[10.940, 15.775] | 114/759/3 | 875 | (3.178, 4.486)
[10.928, 15.758] | 114/760/3 | 876 | (3.175, 4.481)
[10.915, 15.740] | 114/761/3 | 877 | (3.171, 4.477)
[11.008, 15.844] | 115/761/3 | 878 | (3.177, 4.488)
[10.995, 15.826] | 115/762/3 | 879 | (3.174, 4.483)
[10.982, 15.808] | 115/763/3 | 880 | (3.171, 4.479)
[10.970, 15.790] | 115/764/3 | 881 | (3.167, 4.474)
[11.062, 15.894] | 116/764/3 | 882 | (3.173, 4.485)
[11.049, 15.876] | 116/765/3 | 883 | (3.170, 4.481)
[11.037, 15.858] | 116/766/3 | 884 | (3.166, 4.476)
[11.129, 15.961] | 117/766/3 | 885 | (3.172, 4.487)
[11.220, 16.063] | 118/766/3 | 886 | (3.178, 4.498)
[11.207, 16.045] | 118/767/3 | 887 | (3.174, 4.494)
[11.195, 16.027] | 118/768/3 | 888 | (3.171, 4.489)
[11.182, 16.010] | 118/769/3 | 889 | (3.168, 4.484)
[11.169, 15.992] | 118/770/3 | 890 | (3.164, 4.480)
[11.157, 15.974] | 118/771/3 | 891 | (3.161, 4.475)
[11.144, 15.957] | 118/772/3 | 892 | (3.158, 4.471)
[11.131, 15.939] | 118/773/3 | 893 | (3.155, 4.466)
[11.119, 15.922] | 118/774/3 | 894 | (3.151, 4.461)
[11.106, 15.904] | 118/775/3 | 895 | (3.148, 4.457)
[11.094, 15.887] | 118/776/3 | 896 | (3.145, 4.452)
[11.184, 15.988] | 119/776/3 | 897 | (3.150, 4.463)
[11.172, 15.970] | 119/777/3 | 898 | (3.147, 4.459)
[11.159, 15.953] | 119/778/3 | 899 | (3.144, 4.454)
[11.147, 15.935] | 119/779/3 | 900 | (3.141, 4.450)
[11.134, 15.918] | 119/780/3 | 901 | (3.137, 4.445)
[11.122, 15.901] | 119/781/3 | 902 | (3.134, 4.441)
