Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[28.879, 37.354] | 155/315/0 | 469 | (N/A)
[28.816, 37.278] | 155/316/0 | 470 | (N/A)
[28.753, 37.202] | 155/317/0 | 471 | (N/A)
[28.691, 37.126] | 155/318/0 | 472 | (N/A)
[28.629, 37.050] | 155/319/0 | 473 | (N/A)
[28.769, 37.191] | 156/319/0 | 474 | (N/A)
[28.707, 37.115] | 156/320/0 | 475 | (N/A)
[28.846, 37.255] | 157/320/0 | 476 | (N/A)
[28.985, 37.394] | 158/320/0 | 477 | (N/A)
[28.923, 37.319] | 158/321/0 | 478 | (N/A)
[28.861, 37.244] | 158/322/0 | 479 | (N/A)
[28.999, 37.382] | 159/322/0 | 480 | (N/A)
[29.136, 37.520] | 160/322/0 | 481 | (N/A)
[29.074, 37.445] | 160/323/0 | 482 | (N/A)
[29.013, 37.370] | 160/324/0 | 483 | (N/A)
[28.951, 37.296] | 160/325/0 | 484 | (N/A)
[28.890, 37.222] | 160/326/0 | 485 | (N/A)
[28.829, 37.148] | 160/327/0 | 486 | (N/A)
[28.768, 37.074] | 160/328/0 | 487 | (N/A)
[28.708, 37.001] | 160/329/0 | 488 | (N/A)
[28.648, 36.928] | 160/330/0 | 489 | (N/A)
[28.783, 37.064] | 161/330/0 | 490 | (N/A)
[28.918, 37.200] | 162/330/0 | 491 | (N/A)
[29.053, 37.335] | 163/330/0 | 492 | (N/A)
[28.993, 37.262] | 163/331/0 | 493 | (N/A)
[29.127, 37.396] | 164/331/0 | 494 | (N/A)
[29.260, 37.529] | 165/331/0 | 495 | (N/A)
[29.393, 37.662] | 166/331/0 | 496 | (N/A)
[29.526, 37.795] | 167/331/0 | 497 | (N/A)
[29.658, 37.926] | 168/331/0 | 498 | (N/A)
[29.789, 38.058] | 169/331/0 | 499 | (N/A)
[29.728, 37.984] | 169/332/0 | 500 | (N/A)
[29.667, 37.911] | 169/333/0 | 501 | (N/A)
[29.607, 37.839] | 169/334/0 | 502 | (N/A)
[29.546, 37.766] | 169/335/0 | 503 | (N/A)
[29.486, 37.694] | 169/336/0 | 504 | (N/A)
[29.617, 37.824] | 170/336/0 | 505 | (N/A)
[29.557, 37.752] | 170/337/0 | 506 | (N/A)
[29.686, 37.882] | 171/337/0 | 507 | (N/A)
[29.627, 37.810] | 171/338/0 | 508 | (N/A)
[29.756, 37.939] | 172/338/0 | 509 | (N/A)
[29.696, 37.867] | 172/339/0 | 510 | (N/A)
[29.824, 37.995] | 173/339/0 | 511 | (N/A)
[29.953, 38.123] | 174/339/0 | 512 | (N/A)
[29.893, 38.051] | 174/340/0 | 513 | (N/A)
[29.833, 37.980] | 174/341/0 | 514 | (N/A)
[29.960, 38.107] | 175/341/0 | 515 | (N/A)
[29.901, 38.036] | 175/342/0 | 516 | (N/A)
[29.842, 37.965] | 175/343/0 | 517 | (N/A)
[29.782, 37.894] | 175/344/0 | 518 | (N/A)
[29.724, 37.824] | 175/345/0 | 519 | (N/A)
[29.850, 37.950] | 176/345/0 | 520 | (N/A)
[29.791, 37.880] | 176/346/0 | 521 | (N/A)
[29.917, 38.005] | 177/346/0 | 522 | (N/A)
[30.042, 38.130] | 178/346/0 | 523 | (N/A)
[29.984, 38.060] | 178/347/0 | 524 | (N/A)
[30.108, 38.184] | 179/347/0 | 525 | (N/A)
[30.233, 38.308] | 180/347/0 | 526 | (N/A)
[30.357, 38.431] | 181/347/0 | 527 | (N/A)
[30.298, 38.361] | 181/348/0 | 528 | (N/A)
[30.239, 38.291] | 181/349/0 | 529 | (N/A)
[30.181, 38.221] | 181/350/0 | 530 | (N/A)
[30.122, 38.152] | 181/351/0 | 531 | (N/A)
[30.064, 38.083] | 181/352/0 | 532 | (N/A)
[30.006, 38.014] | 181/353/0 | 533 | (N/A)
[29.949, 37.945] | 181/354/0 | 534 | (N/A)
[29.891, 37.877] | 181/355/0 | 535 | (N/A)
[29.834, 37.809] | 181/356/0 | 536 | (N/A)
[29.957, 37.931] | 182/356/0 | 537 | (N/A)
[29.899, 37.863] | 182/357/0 | 538 | (N/A)
[29.843, 37.795] | 182/358/0 | 539 | (N/A)
[29.964, 37.916] | 183/358/0 | 540 | (N/A)
[30.086, 38.037] | 184/358/0 | 541 | (N/A)
[30.029, 37.969] | 184/359/0 | 542 | (N/A)
[30.149, 38.090] | 185/359/0 | 543 | (N/A)
[30.093, 38.022] | 185/360/0 | 544 | (N/A)
[30.213, 38.142] | 186/360/0 | 545 | (N/A)
[30.156, 38.074] | 186/361/0 | 546 | (N/A)
[30.276, 38.194] | 187/361/0 | 547 | (N/A)
[30.219, 38.126] | 187/362/0 | 548 | (N/A)
[30.163, 38.059] | 187/363/0 | 549 | (N/A)
[30.106, 37.993] | 187/364/0 | 550 | (N/A)
[30.050, 37.926] | 187/365/0 | 551 | (N/A)
[29.995, 37.860] | 187/366/0 | 552 | (N/A)
[29.939, 37.794] | 187/367/0 | 553 | (N/A)
[30.058, 37.912] | 188/367/0 | 554 | (N/A)
[30.002, 37.846] | 188/368/0 | 555 | (N/A)
[29.947, 37.780] | 188/369/0 | 556 | (N/A)
[29.892, 37.715] | 188/370/0 | 557 | (N/A)
[29.837, 37.650] | 188/371/0 | 558 | (N/A)
[29.955, 37.767] | 189/371/0 | 559 | (N/A)
[29.900, 37.702] | 189/372/0 | 560 | (N/A)
[29.845, 37.637] | 189/373/0 | 561 | (N/A)
[29.962, 37.754] | 190/373/0 | 562 | (N/A)
[29.908, 37.689] | 190/374/0 | 563 | (N/A)
[29.853, 37.624] | 190/375/0 | 564 | (N/A)
[29.799, 37.560] | 190/376/0 | 565 | (N/A)
[29.915, 37.676] | 191/376/0 | 566 | (N/A)
[29.861, 37.612] | 191/377/0 | 567 | (N/A)
[29.977, 37.728] | 192/377/0 | 568 | (N/A)
[29.923, 37.664] | 192/378/0 | 569 | (N/A)
[29.870, 37.600] | 192/379/0 | 570 | (N/A)
[29.816, 37.536] | 192/380/0 | 571 | (N/A)
[29.763, 37.473] | 192/381/0 | 572 | (N/A)
[29.709, 37.410] | 192/382/0 | 573 | (N/A)
[29.824, 37.524] | 193/382/0 | 574 | (N/A)
[29.771, 37.461] | 193/383/0 | 575 | (N/A)
[29.886, 37.575] | 194/383/0 | 576 | (N/A)
[29.832, 37.513] | 194/384/0 | 577 | (N/A)
[29.946, 37.626] | 195/384/0 | 578 | (N/A)
[29.893, 37.564] | 195/385/0 | 579 | (N/A)
[29.841, 37.501] | 195/386/0 | 580 | (N/A)
[29.788, 37.439] | 195/387/0 | 581 | (N/A)
[29.901, 37.552] | 196/387/0 | 582 | (N/A)
[29.849, 37.489] | 196/388/0 | 583 | (N/A)
[29.796, 37.427] | 196/389/0 | 584 | (N/A)
[29.744, 37.366] | 196/390/0 | 585 | (N/A)
[29.692, 37.304] | 196/391/0 | 586 | (N/A)
[29.641, 37.243] | 196/392/0 | 587 | (N/A)
[29.589, 37.181] | 196/393/0 | 588 | (N/A)
[29.537, 37.120] | 196/394/0 | 589 | (N/A)
[29.650, 37.232] | 197/394/0 | 590 | (N/A)
[29.598, 37.171] | 197/395/0 | 591 | (N/A)
[29.547, 37.111] | 197/396/0 | 592 | (N/A)
[29.659, 37.222] | 198/396/0 | 593 | (N/A)
[29.607, 37.162] | 198/397/0 | 594 | (N/A)
[29.557, 37.101] | 198/398/0 | 595 | (N/A)
[29.506, 37.041] | 198/399/0 | 596 | (N/A)
[29.455, 36.981] | 198/400/0 | 597 | (N/A)
[29.405, 36.921] | 198/401/0 | 598 | (N/A)
[29.515, 37.032] | 199/401/0 | 599 | (N/A)
[29.626, 37.142] | 200/401/0 | 600 | (N/A)
[29.736, 37.252] | 201/401/0 | 601 | (N/A)
[29.685, 37.192] | 201/402/0 | 602 | (N/A)
[29.635, 37.133] | 201/403/0 | 603 | (N/A)
[29.585, 37.073] | 201/404/0 | 604 | (N/A)
[29.694, 37.183] | 202/404/0 | 605 | (N/A)
[29.803, 37.292] | 203/404/0 | 606 | (N/A)
[29.753, 37.232] | 203/405/0 | 607 | (N/A)
[29.703, 37.173] | 203/406/0 | 608 | (N/A)
[29.811, 37.281] | 204/406/0 | 609 | (N/A)
[29.761, 37.222] | 204/407/0 | 610 | (N/A)
[29.711, 37.163] | 204/408/0 | 611 | (N/A)
[29.819, 37.271] | 205/408/0 | 612 | (N/A)
[29.769, 37.212] | 205/409/0 | 613 | (N/A)
[29.877, 37.320] | 206/409/0 | 614 | (N/A)
[29.827, 37.261] | 206/410/0 | 615 | (N/A)
[29.934, 37.368] | 207/410/0 | 616 | (N/A)
[29.885, 37.310] | 207/411/0 | 617 | (N/A)
[29.991, 37.416] | 208/411/0 | 618 | (N/A)
[29.942, 37.358] | 208/412/0 | 619 | (N/A)
[29.892, 37.299] | 208/413/0 | 620 | (N/A)
[29.843, 37.241] | 208/414/0 | 621 | (N/A)
[29.949, 37.347] | 209/414/0 | 622 | (N/A)
[30.055, 37.453] | 210/414/0 | 623 | (N/A)
[30.006, 37.395] | 210/415/0 | 624 | (N/A)
[29.957, 37.337] | 210/416/0 | 625 | (N/A)
[29.908, 37.279] | 210/417/0 | 626 | (N/A)
[29.859, 37.222] | 210/418/0 | 627 | (N/A)
[29.810, 37.164] | 210/419/0 | 628 | (N/A)
[29.762, 37.107] | 210/420/0 | 629 | (N/A)
[29.713, 37.050] | 210/421/0 | 630 | (N/A)
[29.818, 37.155] | 211/421/0 | 631 | (N/A)
[29.770, 37.098] | 211/422/0 | 632 | (N/A)
[29.722, 37.041] | 211/423/0 | 633 | (N/A)
[29.674, 36.985] | 211/424/0 | 634 | (N/A)
[29.626, 36.928] | 211/425/0 | 635 | (N/A)
[29.578, 36.872] | 211/426/0 | 636 | (N/A)
[29.682, 36.976] | 212/426/0 | 637 | (N/A)
[29.635, 36.920] | 212/427/0 | 638 | (N/A)
[29.587, 36.864] | 212/428/0 | 639 | (N/A)
[29.540, 36.808] | 212/429/0 | 640 | (N/A)
[29.643, 36.912] | 213/429/0 | 641 | (N/A)
[29.596, 36.856] | 213/430/0 | 642 | (N/A)
[29.699, 36.959] | 214/430/0 | 643 | (N/A)
[29.652, 36.904] | 214/431/0 | 644 | (N/A)
[29.755, 37.006] | 215/431/0 | 645 | (N/A)
[29.708, 36.951] | 215/432/0 | 646 | (N/A)
[29.810, 37.053] | 216/432/0 | 647 | (N/A)
[29.912, 37.155] | 217/432/0 | 648 | (N/A)
[29.865, 37.100] | 217/433/0 | 649 | (N/A)
[29.818, 37.044] | 217/434/0 | 650 | (N/A)
[29.771, 36.989] | 217/435/0 | 651 | (N/A)
[29.724, 36.934] | 217/436/0 | 652 | (N/A)
[29.678, 36.880] | 217/437/0 | 653 | (N/A)
[29.779, 36.981] | 218/437/0 | 654 | (N/A)
[29.733, 36.926] | 218/438/0 | 655 | (N/A)
[29.686, 36.872] | 218/439/0 | 656 | (N/A)
[29.787, 36.972] | 219/439/0 | 657 | (N/A)
[29.888, 37.073] | 220/439/0 | 658 | (N/A)
[29.841, 37.018] | 220/440/0 | 659 | (N/A)
[29.795, 36.964] | 220/441/0 | 660 | (N/A)
[29.749, 36.910] | 220/442/0 | 661 | (N/A)
[29.703, 36.856] | 220/443/0 | 662 | (N/A)
[29.657, 36.802] | 220/444/0 | 663 | (N/A)
[29.611, 36.748] | 220/445/0 | 664 | (N/A)
[29.711, 36.848] | 221/445/0 | 665 | (N/A)
[29.665, 36.795] | 221/446/0 | 666 | (N/A)
[29.620, 36.741] | 221/447/0 | 667 | (N/A)
[29.719, 36.840] | 222/447/0 | 668 | (N/A)
[29.818, 36.939] | 223/447/0 | 669 | (N/A)
[29.917, 37.038] | 224/447/0 | 670 | (N/A)
[29.871, 36.985] | 224/448/0 | 671 | (N/A)
[29.826, 36.931] | 224/449/0 | 672 | (N/A)
[29.781, 36.878] | 224/450/0 | 673 | (N/A)
[29.736, 36.825] | 224/451/0 | 674 | (N/A)
[29.690, 36.772] | 224/452/0 | 675 | (N/A)
[29.646, 36.720] | 224/453/0 | 676 | (N/A)
[29.601, 36.667] | 224/454/0 | 677 | (N/A)
[29.556, 36.615] | 224/455/0 | 678 | (N/A)
[29.512, 36.562] | 224/456/0 | 679 | (N/A)
[29.609, 36.660] | 225/456/0 | 680 | (N/A)
[29.565, 36.608] | 225/457/0 | 681 | (N/A)
[29.521, 36.556] | 225/458/0 | 682 | (N/A)
[29.476, 36.504] | 225/459/0 | 683 | (N/A)
[29.432, 36.452] | 225/460/0 | 684 | (N/A)
[29.530, 36.550] | 226/460/0 | 685 | (N/A)
[29.626, 36.647] | 227/460/0 | 686 | (N/A)
[29.582, 36.595] | 227/461/0 | 687 | (N/A)
[29.679, 36.691] | 228/461/0 | 688 | (N/A)
[29.635, 36.640] | 228/462/0 | 689 | (N/A)
[29.591, 36.588] | 228/463/0 | 690 | (N/A)
[29.547, 36.537] | 228/464/0 | 691 | (N/A)
[29.504, 36.486] | 228/465/0 | 692 | (N/A)
[29.600, 36.582] | 229/465/0 | 693 | (N/A)
[29.556, 36.531] | 229/466/0 | 694 | (N/A)
[29.512, 36.480] | 229/467/0 | 695 | (N/A)
[29.469, 36.429] | 229/468/0 | 696 | (N/A)
[29.426, 36.378] | 229/469/0 | 697 | (N/A)
[29.383, 36.328] | 229/470/0 | 698 | (N/A)
[29.478, 36.423] | 230/470/0 | 699 | (N/A)
[29.435, 36.373] | 230/471/0 | 700 | (N/A)
[29.530, 36.468] | 231/471/0 | 701 | (N/A)
[29.625, 36.563] | 232/471/0 | 702 | (N/A)
[29.582, 36.512] | 232/472/0 | 703 | (N/A)
[29.539, 36.462] | 232/473/0 | 704 | (N/A)
[29.633, 36.556] | 233/473/0 | 705 | (N/A)
[29.590, 36.506] | 233/474/0 | 706 | (N/A)
[29.684, 36.600] | 234/474/0 | 707 | (N/A)
[29.778, 36.694] | 235/474/0 | 708 | (N/A)
[29.735, 36.644] | 235/475/0 | 709 | (N/A)
[29.692, 36.594] | 235/476/0 | 710 | (N/A)
[29.786, 36.687] | 236/476/0 | 711 | (N/A)
[29.879, 36.781] | 237/476/0 | 712 | (N/A)
[29.836, 36.730] | 237/477/0 | 713 | (N/A)
[29.793, 36.681] | 237/478/0 | 714 | (N/A)
[29.886, 36.773] | 238/478/0 | 715 | (N/A)
[29.979, 36.866] | 239/478/0 | 716 | (N/A)
[29.936, 36.816] | 239/479/0 | 717 | (N/A)
[29.893, 36.766] | 239/480/0 | 718 | (N/A)
[29.851, 36.717] | 239/481/0 | 719 | (N/A)
[29.808, 36.667] | 239/482/0 | 720 | (N/A)
[29.766, 36.618] | 239/483/0 | 721 | (N/A)
[29.724, 36.569] | 239/484/0 | 722 | (N/A)
[29.816, 36.660] | 240/484/0 | 723 | (N/A)
[29.774, 36.611] | 240/485/0 | 724 | (N/A)
[29.865, 36.703] | 241/485/0 | 725 | (N/A)
[29.823, 36.654] | 241/486/0 | 726 | (N/A)
[29.781, 36.605] | 241/487/0 | 727 | (N/A)
[29.740, 36.556] | 241/488/0 | 728 | (N/A)
[29.698, 36.507] | 241/489/0 | 729 | (N/A)
[29.656, 36.459] | 241/490/0 | 730 | (N/A)
[29.615, 36.410] | 241/491/0 | 731 | (N/A)
[29.574, 36.362] | 241/492/0 | 732 | (N/A)
[29.664, 36.453] | 242/492/0 | 733 | (N/A)
[29.755, 36.544] | 243/492/0 | 734 | (N/A)
[29.845, 36.634] | 244/492/0 | 735 | (N/A)
[29.804, 36.586] | 244/493/0 | 736 | (N/A)
[29.894, 36.676] | 245/493/0 | 737 | (N/A)
[29.852, 36.628] | 245/494/0 | 738 | (N/A)
[29.811, 36.580] | 245/495/0 | 739 | (N/A)
[29.901, 36.669] | 246/495/0 | 740 | (N/A)
[29.860, 36.621] | 246/496/0 | 741 | (N/A)
[29.818, 36.573] | 246/497/0 | 742 | (N/A)
[29.777, 36.526] | 246/498/0 | 743 | (N/A)
[29.737, 36.478] | 246/499/0 | 744 | (N/A)
[29.696, 36.430] | 246/500/0 | 745 | (N/A)
[29.655, 36.383] | 246/501/0 | 746 | (N/A)
[29.744, 36.472] | 247/501/0 | 747 | (N/A)
[29.833, 36.561] | 248/501/0 | 748 | (N/A)
[29.792, 36.514] | 248/502/0 | 749 | (N/A)
[29.752, 36.466] | 248/503/0 | 750 | (N/A)
[29.711, 36.419] | 248/504/0 | 751 | (N/A)
[29.671, 36.372] | 248/505/0 | 752 | (N/A)
[29.631, 36.325] | 248/506/0 | 753 | (N/A)
[29.719, 36.414] | 249/506/0 | 754 | (N/A)
[29.679, 36.367] | 249/507/0 | 755 | (N/A)
[29.767, 36.455] | 250/507/0 | 756 | (N/A)
[29.727, 36.408] | 250/508/0 | 757 | (N/A)
[29.687, 36.361] | 250/509/0 | 758 | (N/A)
[29.647, 36.315] | 250/510/0 | 759 | (N/A)
[29.607, 36.269] | 250/511/0 | 760 | (N/A)
[29.694, 36.356] | 251/511/0 | 761 | (N/A)
[29.782, 36.444] | 252/511/0 | 762 | (N/A)
[29.869, 36.531] | 253/511/0 | 763 | (N/A)
[29.956, 36.618] | 254/511/0 | 764 | (N/A)
[29.916, 36.571] | 254/512/0 | 765 | (N/A)
[30.002, 36.658] | 255/512/0 | 766 | (N/A)
[29.962, 36.611] | 255/513/0 | 767 | (N/A)
[30.048, 36.698] | 256/513/0 | 768 | (N/A)
[30.009, 36.651] | 256/514/0 | 769 | (N/A)
[29.969, 36.605] | 256/515/0 | 770 | (N/A)
[29.929, 36.559] | 256/516/0 | 771 | (N/A)
[29.890, 36.513] | 256/517/0 | 772 | (N/A)
[29.975, 36.599] | 257/517/0 | 773 | (N/A)
[29.936, 36.553] | 257/518/0 | 774 | (N/A)
[30.021, 36.638] | 258/518/0 | 775 | (N/A)
[29.982, 36.593] | 258/519/0 | 776 | (N/A)
[29.943, 36.547] | 258/520/0 | 777 | (N/A)
[29.903, 36.501] | 258/521/0 | 778 | (N/A)
[29.864, 36.456] | 258/522/0 | 779 | (N/A)
[29.825, 36.410] | 258/523/0 | 780 | (N/A)
[29.786, 36.365] | 258/524/0 | 781 | (N/A)
[29.871, 36.450] | 259/524/0 | 782 | (N/A)
[29.832, 36.405] | 259/525/0 | 783 | (N/A)
[29.793, 36.360] | 259/526/0 | 784 | (N/A)
[29.754, 36.315] | 259/527/0 | 785 | (N/A)
[29.716, 36.270] | 259/528/0 | 786 | (N/A)
[29.677, 36.225] | 259/529/0 | 787 | (N/A)
[29.639, 36.180] | 259/530/0 | 788 | (N/A)
[29.600, 36.136] | 259/531/0 | 789 | (N/A)
[29.685, 36.220] | 260/531/0 | 790 | (N/A)
[29.647, 36.176] | 260/532/0 | 791 | (N/A)
[29.608, 36.131] | 260/533/0 | 792 | (N/A)
[29.570, 36.087] | 260/534/0 | 793 | (N/A)
[29.654, 36.171] | 261/534/0 | 794 | (N/A)
[29.738, 36.255] | 262/534/0 | 795 | (N/A)
[29.822, 36.339] | 263/534/0 | 796 | (N/A)
[29.905, 36.422] | 264/534/0 | 797 | (N/A)
[29.988, 36.506] | 265/534/0 | 798 | (N/A)
[29.950, 36.461] | 265/535/0 | 799 | (N/A)
[29.912, 36.417] | 265/536/0 | 800 | (N/A)
[29.874, 36.373] | 265/537/0 | 801 | (N/A)
[29.836, 36.329] | 265/538/0 | 802 | (N/A)
[29.798, 36.285] | 265/539/0 | 803 | (N/A)
[29.880, 36.368] | 266/539/0 | 804 | (N/A)
[29.842, 36.324] | 266/540/0 | 805 | (N/A)
[29.925, 36.406] | 267/540/0 | 806 | (N/A)
[30.007, 36.489] | 268/540/0 | 807 | (N/A)
[30.089, 36.571] | 269/540/0 | 808 | (N/A)
[30.171, 36.653] | 270/540/0 | 809 | (N/A)
[30.133, 36.609] | 270/541/0 | 810 | (N/A)
[30.095, 36.565] | 270/542/0 | 811 | (N/A)
[30.058, 36.521] | 270/543/0 | 812 | (N/A)
[30.020, 36.477] | 270/544/0 | 813 | (N/A)
[29.982, 36.434] | 270/545/0 | 814 | (N/A)
[29.945, 36.390] | 270/546/0 | 815 | (N/A)
[29.907, 36.347] | 270/547/0 | 816 | (N/A)
[29.870, 36.304] | 270/548/0 | 817 | (N/A)
[29.833, 36.261] | 270/549/0 | 818 | (N/A)
[29.795, 36.218] | 270/550/0 | 819 | (N/A)
[29.758, 36.175] | 270/551/0 | 820 | (N/A)
[29.721, 36.132] | 270/552/0 | 821 | (N/A)
[29.684, 36.089] | 270/553/0 | 822 | (N/A)
[29.648, 36.046] | 270/554/0 | 823 | (N/A)
[29.611, 36.004] | 270/555/0 | 824 | (N/A)
[29.574, 35.961] | 270/556/0 | 825 | (N/A)
[29.655, 36.042] | 271/556/0 | 826 | (N/A)
[29.619, 36.000] | 271/557/0 | 827 | (N/A)
[29.582, 35.958] | 271/558/0 | 828 | (N/A)
[29.546, 35.915] | 271/559/0 | 829 | (N/A)
[29.509, 35.873] | 271/560/0 | 830 | (N/A)
[29.473, 35.831] | 271/561/0 | 831 | (N/A)
[29.553, 35.912] | 272/561/0 | 832 | (N/A)
[29.634, 35.992] | 273/561/0 | 833 | (N/A)
[29.597, 35.950] | 273/562/0 | 834 | (N/A)
[29.677, 36.031] | 274/562/0 | 835 | (N/A)
[29.641, 35.989] | 274/563/0 | 836 | (N/A)
[29.605, 35.947] | 274/564/0 | 837 | (N/A)
[29.685, 36.027] | 275/564/0 | 838 | (N/A)
[29.764, 36.106] | 276/564/0 | 839 | (N/A)
[29.728, 36.064] | 276/565/0 | 840 | (N/A)
[29.692, 36.023] | 276/566/0 | 841 | (N/A)
[29.771, 36.102] | 277/566/0 | 842 | (N/A)
[29.850, 36.181] | 278/566/0 | 843 | (N/A)
[29.929, 36.260] | 279/566/0 | 844 | (N/A)
[29.893, 36.218] | 279/567/0 | 845 | (N/A)
[29.857, 36.177] | 279/568/0 | 846 | (N/A)
[29.821, 36.135] | 279/569/0 | 847 | (N/A)
[29.785, 36.094] | 279/570/0 | 848 | (N/A)
[29.749, 36.052] | 279/571/0 | 849 | (N/A)
[29.714, 36.011] | 279/572/0 | 850 | (N/A)
[29.678, 35.970] | 279/573/0 | 851 | (N/A)
[29.642, 35.929] | 279/574/0 | 852 | (N/A)
[29.721, 36.007] | 280/574/0 | 853 | (N/A)
[29.685, 35.966] | 280/575/0 | 854 | (N/A)
[29.650, 35.925] | 280/576/0 | 855 | (N/A)
[29.614, 35.884] | 280/577/0 | 856 | (N/A)
[29.692, 35.963] | 281/577/0 | 857 | (N/A)
[29.657, 35.922] | 281/578/0 | 858 | (N/A)
[29.622, 35.881] | 281/579/0 | 859 | (N/A)
[29.587, 35.841] | 281/580/0 | 860 | (N/A)
[29.664, 35.918] | 282/580/0 | 861 | (N/A)
[29.629, 35.878] | 282/581/0 | 862 | (N/A)
[29.594, 35.837] | 282/582/0 | 863 | (N/A)
[29.672, 35.915] | 283/582/0 | 864 | (N/A)
[29.749, 35.992] | 284/582/0 | 865 | (N/A)
[29.714, 35.952] | 284/583/0 | 866 | (N/A)
[29.679, 35.911] | 284/584/0 | 867 | (N/A)
[29.756, 35.988] | 285/584/0 | 868 | (N/A)
[29.721, 35.948] | 285/585/0 | 869 | (N/A)
[29.686, 35.908] | 285/586/0 | 870 | (N/A)
[29.651, 35.868] | 285/587/0 | 871 | (N/A)
[29.616, 35.828] | 285/588/0 | 872 | (N/A)
[29.693, 35.904] | 286/588/0 | 873 | (N/A)
[29.658, 35.864] | 286/589/0 | 874 | (N/A)
[29.624, 35.825] | 286/590/0 | 875 | (N/A)
[29.589, 35.785] | 286/591/0 | 876 | (N/A)
[29.555, 35.745] | 286/592/0 | 877 | (N/A)
[29.631, 35.821] | 287/592/0 | 878 | (N/A)
[29.707, 35.898] | 288/592/0 | 879 | (N/A)
[29.783, 35.974] | 289/592/0 | 880 | (N/A)
[29.748, 35.934] | 289/593/0 | 881 | (N/A)
[29.714, 35.894] | 289/594/0 | 882 | (N/A)
[29.680, 35.855] | 289/595/0 | 883 | (N/A)
[29.646, 35.815] | 289/596/0 | 884 | (N/A)
[29.721, 35.891] | 290/596/0 | 885 | (N/A)
[29.796, 35.966] | 291/596/0 | 886 | (N/A)
[29.762, 35.927] | 291/597/0 | 887 | (N/A)
[29.728, 35.887] | 291/598/0 | 888 | (N/A)
[29.694, 35.848] | 291/599/0 | 889 | (N/A)
[29.660, 35.809] | 291/600/0 | 890 | (N/A)
[29.626, 35.770] | 291/601/0 | 891 | (N/A)
[29.592, 35.731] | 291/602/0 | 892 | (N/A)
[29.558, 35.692] | 291/603/0 | 893 | (N/A)
[29.525, 35.653] | 291/604/0 | 894 | (N/A)
[29.599, 35.728] | 292/604/0 | 895 | (N/A)
[29.566, 35.689] | 292/605/0 | 896 | (N/A)
[29.532, 35.650] | 292/606/0 | 897 | (N/A)
[29.499, 35.612] | 292/607/0 | 898 | (N/A)
[29.573, 35.686] | 293/607/0 | 899 | (N/A)
[29.540, 35.648] | 293/608/0 | 900 | (N/A)
[29.506, 35.609] | 293/609/0 | 901 | (N/A)
[29.473, 35.571] | 293/610/0 | 902 | (N/A)
[29.439, 35.532] | 293/611/0 | 903 | (N/A)
[29.406, 35.494] | 293/612/0 | 904 | (N/A)
[29.373, 35.456] | 293/613/0 | 905 | (N/A)
[29.340, 35.418] | 293/614/0 | 906 | (N/A)
[29.307, 35.380] | 293/615/0 | 907 | (N/A)
[29.274, 35.342] | 293/616/0 | 908 | (N/A)
[29.241, 35.304] | 293/617/0 | 909 | (N/A)
[29.209, 35.266] | 293/618/0 | 910 | (N/A)
[29.176, 35.228] | 293/619/0 | 911 | (N/A)
[29.250, 35.302] | 294/619/0 | 912 | (N/A)
[29.217, 35.265] | 294/620/0 | 913 | (N/A)
[29.291, 35.339] | 295/620/0 | 914 | (N/A)
[29.258, 35.301] | 295/621/0 | 915 | (N/A)
[29.225, 35.264] | 295/622/0 | 916 | (N/A)
[29.193, 35.226] | 295/623/0 | 917 | (N/A)
[29.161, 35.189] | 295/624/0 | 918 | (N/A)
[29.128, 35.151] | 295/625/0 | 919 | (N/A)
[29.096, 35.114] | 295/626/0 | 920 | (N/A)
[29.064, 35.077] | 295/627/0 | 921 | (N/A)
[29.137, 35.150] | 296/627/0 | 922 | (N/A)
[29.210, 35.224] | 297/627/0 | 923 | (N/A)
[29.178, 35.187] | 297/628/0 | 924 | (N/A)
[29.250, 35.260] | 298/628/0 | 925 | (N/A)
[29.218, 35.223] | 298/629/0 | 926 | (N/A)
[29.186, 35.186] | 298/630/0 | 927 | (N/A)
[29.154, 35.149] | 298/631/0 | 928 | (N/A)
[29.227, 35.221] | 299/631/0 | 929 | (N/A)
[29.195, 35.184] | 299/632/0 | 930 | (N/A)
[29.267, 35.257] | 300/632/0 | 931 | (N/A)
[29.235, 35.220] | 300/633/0 | 932 | (N/A)
[29.203, 35.183] | 300/634/0 | 933 | (N/A)
[29.275, 35.256] | 301/634/0 | 934 | (N/A)
[29.243, 35.219] | 301/635/0 | 935 | (N/A)
[29.315, 35.291] | 302/635/0 | 936 | (N/A)
[29.283, 35.255] | 302/636/0 | 937 | (N/A)
[29.251, 35.218] | 302/637/0 | 938 | (N/A)
[29.219, 35.181] | 302/638/0 | 939 | (N/A)
[29.188, 35.145] | 302/639/0 | 940 | (N/A)
[29.156, 35.108] | 302/640/0 | 941 | (N/A)
[29.228, 35.180] | 303/640/0 | 942 | (N/A)
[29.299, 35.252] | 304/640/0 | 943 | (N/A)
[29.267, 35.216] | 304/641/0 | 944 | (N/A)
[29.236, 35.179] | 304/642/0 | 945 | (N/A)
[29.307, 35.251] | 305/642/0 | 946 | (N/A)
[29.275, 35.214] | 305/643/0 | 947 | (N/A)
[29.244, 35.178] | 305/644/0 | 948 | (N/A)
