Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[98.230, 100.000] | 434/1/1 | 435 | (2.140, 1.426)
[98.234, 100.000] | 435/1/1 | 436 | (2.135, 1.423)
[98.238, 100.000] | 436/1/1 | 437 | (2.131, 1.420)
[98.242, 100.000] | 437/1/1 | 438 | (2.126, 1.417)
[98.246, 100.000] | 438/1/1 | 439 | (2.121, 1.413)
[98.250, 100.000] | 439/1/1 | 440 | (2.116, 1.410)
[98.254, 100.000] | 440/1/1 | 441 | (2.112, 1.407)
[98.258, 100.000] | 441/1/1 | 442 | (2.107, 1.404)
[98.262, 100.000] | 442/1/1 | 443 | (2.102, 1.401)
[98.266, 100.000] | 443/1/1 | 444 | (2.097, 1.398)
[98.269, 100.000] | 444/1/1 | 445 | (2.093, 1.395)
[98.273, 100.000] | 445/1/1 | 446 | (2.088, 1.392)
[98.277, 100.000] | 446/1/1 | 447 | (2.083, 1.388)
[98.281, 100.000] | 447/1/1 | 448 | (2.079, 1.385)
[98.285, 100.000] | 448/1/1 | 449 | (2.074, 1.382)
[98.288, 100.000] | 449/1/1 | 450 | (2.070, 1.379)
[98.292, 100.000] | 450/1/1 | 451 | (2.065, 1.376)
[98.296, 100.000] | 451/1/1 | 452 | (2.061, 1.373)
[98.300, 100.000] | 452/1/1 | 453 | (2.056, 1.370)
[98.303, 100.000] | 453/1/1 | 454 | (2.052, 1.367)
[98.307, 100.000] | 454/1/1 | 455 | (2.047, 1.364)
[98.311, 100.000] | 455/1/1 | 456 | (2.043, 1.361)
[98.314, 100.000] | 456/1/1 | 457 | (2.038, 1.358)
[98.318, 100.000] | 457/1/1 | 458 | (2.034, 1.355)
[98.322, 100.000] | 458/1/1 | 459 | (2.030, 1.352)
[98.325, 100.000] | 459/1/1 | 460 | (2.025, 1.350)
[98.329, 100.000] | 460/1/1 | 461 | (2.021, 1.347)
[98.332, 100.000] | 461/1/1 | 462 | (2.017, 1.344)
[98.336, 100.000] | 462/1/1 | 463 | (2.012, 1.341)
[98.339, 100.000] | 463/1/1 | 464 | (2.008, 1.338)
[98.343, 100.000] | 464/1/1 | 465 | (2.004, 1.335)
[98.346, 100.000] | 465/1/1 | 466 | (1.999, 1.332)
[98.350, 100.000] | 466/1/1 | 467 | (1.995, 1.330)
[98.353, 100.000] | 467/1/1 | 468 | (1.991, 1.327)
[98.357, 100.000] | 468/1/1 | 469 | (1.987, 1.324)
[98.360, 100.000] | 469/1/1 | 470 | (1.983, 1.321)
[98.364, 100.000] | 470/1/1 | 471 | (1.978, 1.318)
[98.367, 100.000] | 471/1/1 | 472 | (1.974, 1.316)
[98.371, 100.000] | 472/1/1 | 473 | (1.970, 1.313)
[98.374, 100.000] | 473/1/1 | 474 | (1.966, 1.310)
[98.377, 100.000] | 474/1/1 | 475 | (1.962, 1.307)
[98.381, 100.000] | 475/1/1 | 476 | (1.958, 1.305)
[98.384, 100.000] | 476/1/1 | 477 | (1.954, 1.302)
[98.387, 100.000] | 477/1/1 | 478 | (1.950, 1.299)
[98.391, 100.000] | 478/1/1 | 479 | (1.946, 1.297)
[98.394, 100.000] | 479/1/1 | 480 | (1.942, 1.294)
[98.397, 100.000] | 480/1/1 | 481 | (1.938, 1.291)
[98.401, 100.000] | 481/1/1 | 482 | (1.934, 1.289)
[98.404, 100.000] | 482/1/1 | 483 | (1.930, 1.286)
[98.407, 100.000] | 483/1/1 | 484 | (1.926, 1.283)
[98.410, 100.000] | 484/1/1 | 485 | (1.922, 1.281)
[98.414, 100.000] | 485/1/1 | 486 | (1.918, 1.278)
[98.417, 100.000] | 486/1/1 | 487 | (1.914, 1.275)
[98.420, 100.000] | 487/1/1 | 488 | (1.910, 1.273)
[98.423, 100.000] | 488/1/1 | 489 | (1.906, 1.270)
[98.426, 100.000] | 489/1/1 | 490 | (1.902, 1.268)
[98.430, 100.000] | 490/1/1 | 491 | (1.899, 1.265)
[98.433, 100.000] | 491/1/1 | 492 | (1.895, 1.263)
[98.436, 100.000] | 492/1/1 | 493 | (1.891, 1.260)
[98.439, 100.000] | 493/1/1 | 494 | (1.887, 1.258)
[98.442, 100.000] | 494/1/1 | 495 | (1.883, 1.255)
[98.445, 100.000] | 495/1/1 | 496 | (1.880, 1.253)
[98.448, 100.000] | 496/1/1 | 497 | (1.876, 1.250)
[98.451, 100.000] | 497/1/1 | 498 | (1.872, 1.248)
[98.455, 100.000] | 498/1/1 | 499 | (1.868, 1.245)
[98.458, 100.000] | 499/1/1 | 500 | (1.865, 1.243)
[98.461, 100.000] | 500/1/1 | 501 | (1.861, 1.240)
[98.464, 100.000] | 501/1/1 | 502 | (1.857, 1.238)
[98.467, 100.000] | 502/1/1 | 503 | (1.854, 1.235)
[98.470, 100.000] | 503/1/1 | 504 | (1.850, 1.233)
[98.473, 100.000] | 504/1/1 | 505 | (1.846, 1.230)
[98.476, 100.000] | 505/1/1 | 506 | (1.843, 1.228)
[98.479, 100.000] | 506/1/1 | 507 | (1.839, 1.226)
[98.482, 100.000] | 507/1/1 | 508 | (1.836, 1.223)
[98.485, 100.000] | 508/1/1 | 509 | (1.832, 1.221)
[98.487, 100.000] | 509/1/1 | 510 | (1.829, 1.218)
[98.490, 100.000] | 510/1/1 | 511 | (1.825, 1.216)
[98.493, 100.000] | 511/1/1 | 512 | (1.821, 1.214)
[98.496, 100.000] | 512/1/1 | 513 | (1.818, 1.211)
[98.499, 100.000] | 513/1/1 | 514 | (1.814, 1.209)
[98.502, 100.000] | 514/1/1 | 515 | (1.811, 1.207)
[98.505, 100.000] | 515/1/1 | 516 | (1.807, 1.204)
[98.508, 100.000] | 516/1/1 | 517 | (1.804, 1.202)
[98.511, 100.000] | 517/1/1 | 518 | (1.801, 1.200)
[98.513, 100.000] | 518/1/1 | 519 | (1.797, 1.198)
[98.516, 100.000] | 519/1/1 | 520 | (1.794, 1.195)
[98.519, 100.000] | 520/1/1 | 521 | (1.790, 1.193)
[98.522, 100.000] | 521/1/1 | 522 | (1.787, 1.191)
[98.525, 100.000] | 522/1/1 | 523 | (1.784, 1.188)
[98.527, 100.000] | 523/1/1 | 524 | (1.780, 1.186)
[98.530, 100.000] | 524/1/1 | 525 | (1.777, 1.184)
[98.533, 100.000] | 525/1/1 | 526 | (1.773, 1.182)
[98.536, 100.000] | 526/1/1 | 527 | (1.770, 1.180)
[98.538, 100.000] | 527/1/1 | 528 | (1.767, 1.177)
[98.541, 100.000] | 528/1/1 | 529 | (1.763, 1.175)
[98.544, 100.000] | 529/1/1 | 530 | (1.760, 1.173)
[98.547, 100.000] | 530/1/1 | 531 | (1.757, 1.171)
[98.549, 100.000] | 531/1/1 | 532 | (1.754, 1.169)
[98.552, 100.000] | 532/1/1 | 533 | (1.750, 1.166)
[98.555, 100.000] | 533/1/1 | 534 | (1.747, 1.164)
[98.557, 100.000] | 534/1/1 | 535 | (1.744, 1.162)
[98.560, 100.000] | 535/1/1 | 536 | (1.741, 1.160)
[98.563, 100.000] | 536/1/1 | 537 | (1.737, 1.158)
[98.565, 100.000] | 537/1/1 | 538 | (1.734, 1.156)
[98.568, 100.000] | 538/1/1 | 539 | (1.731, 1.153)
[98.571, 100.000] | 539/1/1 | 540 | (1.728, 1.151)
[98.573, 100.000] | 540/1/1 | 541 | (1.725, 1.149)
[98.576, 100.000] | 541/1/1 | 542 | (1.722, 1.147)
[98.578, 100.000] | 542/1/1 | 543 | (1.718, 1.145)
[98.581, 100.000] | 543/1/1 | 544 | (1.715, 1.143)
[98.584, 100.000] | 544/1/1 | 545 | (1.712, 1.141)
[98.586, 100.000] | 545/1/1 | 546 | (1.709, 1.139)
[98.589, 100.000] | 546/1/1 | 547 | (1.706, 1.137)
[98.591, 100.000] | 547/1/1 | 548 | (1.703, 1.135)
[98.594, 100.000] | 548/1/1 | 549 | (1.700, 1.133)
[98.596, 100.000] | 549/1/1 | 550 | (1.697, 1.131)
[98.599, 100.000] | 550/1/1 | 551 | (1.694, 1.129)
[98.601, 100.000] | 551/1/1 | 552 | (1.691, 1.127)
[98.604, 100.000] | 552/1/1 | 553 | (1.688, 1.125)
[98.606, 100.000] | 553/1/1 | 554 | (1.685, 1.122)
[98.609, 100.000] | 554/1/1 | 555 | (1.682, 1.120)
[98.611, 100.000] | 555/1/1 | 556 | (1.679, 1.118)
[98.614, 100.000] | 556/1/1 | 557 | (1.676, 1.116)
[98.616, 100.000] | 557/1/1 | 558 | (1.673, 1.115)
[98.619, 100.000] | 558/1/1 | 559 | (1.670, 1.113)
[98.621, 100.000] | 559/1/1 | 560 | (1.667, 1.111)
[98.624, 100.000] | 560/1/1 | 561 | (1.664, 1.109)
[98.626, 100.000] | 561/1/1 | 562 | (1.661, 1.107)
[98.628, 100.000] | 562/1/1 | 563 | (1.658, 1.105)
[98.631, 100.000] | 563/1/1 | 564 | (1.655, 1.103)
[98.633, 100.000] | 564/1/1 | 565 | (1.652, 1.101)
[98.636, 100.000] | 565/1/1 | 566 | (1.649, 1.099)
[98.638, 100.000] | 566/1/1 | 567 | (1.646, 1.097)
[98.640, 100.000] | 567/1/1 | 568 | (1.643, 1.095)
[98.643, 100.000] | 568/1/1 | 569 | (1.641, 1.093)
[98.645, 100.000] | 569/1/1 | 570 | (1.638, 1.091)
[98.647, 100.000] | 570/1/1 | 571 | (1.635, 1.089)
[98.650, 100.000] | 571/1/1 | 572 | (1.632, 1.087)
[98.652, 100.000] | 572/1/1 | 573 | (1.629, 1.086)
[98.654, 100.000] | 573/1/1 | 574 | (1.626, 1.084)
[98.657, 100.000] | 574/1/1 | 575 | (1.624, 1.082)
[98.659, 100.000] | 575/1/1 | 576 | (1.621, 1.080)
[98.661, 100.000] | 576/1/1 | 577 | (1.618, 1.078)
[98.664, 100.000] | 577/1/1 | 578 | (1.615, 1.076)
[98.666, 100.000] | 578/1/1 | 579 | (1.612, 1.074)
[98.668, 100.000] | 579/1/1 | 580 | (1.610, 1.073)
[98.670, 100.000] | 580/1/1 | 581 | (1.607, 1.071)
[98.673, 100.000] | 581/1/1 | 582 | (1.604, 1.069)
[98.675, 100.000] | 582/1/1 | 583 | (1.601, 1.067)
[98.677, 100.000] | 583/1/1 | 584 | (1.599, 1.065)
[98.679, 100.000] | 584/1/1 | 585 | (1.596, 1.063)
[98.682, 100.000] | 585/1/1 | 586 | (1.593, 1.062)
[98.684, 100.000] | 586/1/1 | 587 | (1.591, 1.060)
[98.686, 100.000] | 587/1/1 | 588 | (1.588, 1.058)
[98.688, 100.000] | 588/1/1 | 589 | (1.585, 1.056)
[98.691, 100.000] | 589/1/1 | 590 | (1.583, 1.055)
[98.693, 100.000] | 590/1/1 | 591 | (1.580, 1.053)
[98.695, 100.000] | 591/1/1 | 592 | (1.577, 1.051)
[98.697, 100.000] | 592/1/1 | 593 | (1.575, 1.049)
[98.699, 100.000] | 593/1/1 | 594 | (1.572, 1.047)
[98.701, 100.000] | 594/1/1 | 595 | (1.569, 1.046)
[98.704, 100.000] | 595/1/1 | 596 | (1.567, 1.044)
[98.706, 100.000] | 596/1/1 | 597 | (1.564, 1.042)
[98.708, 100.000] | 597/1/1 | 598 | (1.562, 1.041)
[98.710, 100.000] | 598/1/1 | 599 | (1.559, 1.039)
[98.712, 100.000] | 599/1/1 | 600 | (1.556, 1.037)
[98.714, 100.000] | 600/1/1 | 601 | (1.554, 1.035)
[98.716, 100.000] | 601/1/1 | 602 | (1.551, 1.034)
[98.719, 100.000] | 602/1/1 | 603 | (1.549, 1.032)
[98.721, 100.000] | 603/1/1 | 604 | (1.546, 1.030)
[98.723, 100.000] | 604/1/1 | 605 | (1.544, 1.029)
[98.725, 100.000] | 605/1/1 | 606 | (1.541, 1.027)
[98.727, 100.000] | 606/1/1 | 607 | (1.539, 1.025)
[98.729, 100.000] | 607/1/1 | 608 | (1.536, 1.024)
[98.731, 100.000] | 608/1/1 | 609 | (1.534, 1.022)
[98.733, 100.000] | 609/1/1 | 610 | (1.531, 1.020)
[98.735, 100.000] | 610/1/1 | 611 | (1.529, 1.019)
[98.737, 100.000] | 611/1/1 | 612 | (1.526, 1.017)
[98.739, 100.000] | 612/1/1 | 613 | (1.524, 1.015)
[98.741, 100.000] | 613/1/1 | 614 | (1.521, 1.014)
[98.743, 100.000] | 614/1/1 | 615 | (1.519, 1.012)
[98.745, 100.000] | 615/1/1 | 616 | (1.516, 1.010)
[98.747, 100.000] | 616/1/1 | 617 | (1.514, 1.009)
[98.749, 100.000] | 617/1/1 | 618 | (1.511, 1.007)
[98.751, 100.000] | 618/1/1 | 619 | (1.509, 1.005)
[98.753, 100.000] | 619/1/1 | 620 | (1.507, 1.004)
[98.755, 100.000] | 620/1/1 | 621 | (1.504, 1.002)
[98.757, 100.000] | 621/1/1 | 622 | (1.502, 1.001)
[98.759, 100.000] | 622/1/1 | 623 | (1.499, 0.999)
[98.761, 100.000] | 623/1/1 | 624 | (1.497, 0.997)
[98.763, 100.000] | 624/1/1 | 625 | (1.495, 0.996)
[98.765, 100.000] | 625/1/1 | 626 | (1.492, 0.994)
[98.767, 100.000] | 626/1/1 | 627 | (1.490, 0.993)
[98.769, 100.000] | 627/1/1 | 628 | (1.488, 0.991)
[98.771, 100.000] | 628/1/1 | 629 | (1.485, 0.990)
[98.773, 100.000] | 629/1/1 | 630 | (1.483, 0.988)
[98.775, 100.000] | 630/1/1 | 631 | (1.481, 0.987)
[98.777, 100.000] | 631/1/1 | 632 | (1.478, 0.985)
[98.779, 100.000] | 632/1/1 | 633 | (1.476, 0.983)
[98.781, 100.000] | 633/1/1 | 634 | (1.474, 0.982)
[98.783, 100.000] | 634/1/1 | 635 | (1.471, 0.980)
[98.784, 100.000] | 635/1/1 | 636 | (1.469, 0.979)
[98.786, 100.000] | 636/1/1 | 637 | (1.467, 0.977)
[98.788, 100.000] | 637/1/1 | 638 | (1.464, 0.976)
[98.790, 100.000] | 638/1/1 | 639 | (1.462, 0.974)
[98.792, 100.000] | 639/1/1 | 640 | (1.460, 0.973)
[98.794, 100.000] | 640/1/1 | 641 | (1.458, 0.971)
[98.796, 100.000] | 641/1/1 | 642 | (1.455, 0.970)
[98.798, 100.000] | 642/1/1 | 643 | (1.453, 0.968)
[98.799, 100.000] | 643/1/1 | 644 | (1.451, 0.967)
[98.801, 100.000] | 644/1/1 | 645 | (1.449, 0.965)
[98.803, 100.000] | 645/1/1 | 646 | (1.446, 0.964)
[98.805, 100.000] | 646/1/1 | 647 | (1.444, 0.962)
[98.807, 100.000] | 647/1/1 | 648 | (1.442, 0.961)
[98.809, 100.000] | 648/1/1 | 649 | (1.440, 0.959)
[98.810, 100.000] | 649/1/1 | 650 | (1.438, 0.958)
[98.812, 100.000] | 650/1/1 | 651 | (1.435, 0.956)
[98.814, 100.000] | 651/1/1 | 652 | (1.433, 0.955)
[98.816, 100.000] | 652/1/1 | 653 | (1.431, 0.954)
[98.818, 100.000] | 653/1/1 | 654 | (1.429, 0.952)
[98.819, 100.000] | 654/1/1 | 655 | (1.427, 0.951)
[98.821, 100.000] | 655/1/1 | 656 | (1.425, 0.949)
[98.823, 100.000] | 656/1/1 | 657 | (1.422, 0.948)
[98.825, 100.000] | 657/1/1 | 658 | (1.420, 0.946)
[98.826, 100.000] | 658/1/1 | 659 | (1.418, 0.945)
[98.828, 100.000] | 659/1/1 | 660 | (1.416, 0.943)
[98.830, 100.000] | 660/1/1 | 661 | (1.414, 0.942)
[98.832, 100.000] | 661/1/1 | 662 | (1.412, 0.941)
[98.833, 100.000] | 662/1/1 | 663 | (1.410, 0.939)
[98.835, 100.000] | 663/1/1 | 664 | (1.408, 0.938)
[98.837, 100.000] | 664/1/1 | 665 | (1.405, 0.936)
[98.839, 100.000] | 665/1/1 | 666 | (1.403, 0.935)
[98.840, 100.000] | 666/1/1 | 667 | (1.401, 0.934)
[98.842, 100.000] | 667/1/1 | 668 | (1.399, 0.932)
[98.844, 100.000] | 668/1/1 | 669 | (1.397, 0.931)
[98.846, 100.000] | 669/1/1 | 670 | (1.395, 0.929)
[98.847, 100.000] | 670/1/1 | 671 | (1.393, 0.928)
[98.849, 100.000] | 671/1/1 | 672 | (1.391, 0.927)
[98.851, 100.000] | 672/1/1 | 673 | (1.389, 0.925)
[98.852, 100.000] | 673/1/1 | 674 | (1.387, 0.924)
[98.854, 100.000] | 674/1/1 | 675 | (1.385, 0.923)
[98.856, 100.000] | 675/1/1 | 676 | (1.383, 0.921)
[98.857, 100.000] | 676/1/1 | 677 | (1.381, 0.920)
[98.859, 100.000] | 677/1/1 | 678 | (1.379, 0.919)
[98.861, 100.000] | 678/1/1 | 679 | (1.377, 0.917)
[98.862, 100.000] | 679/1/1 | 680 | (1.375, 0.916)
[98.864, 100.000] | 680/1/1 | 681 | (1.373, 0.915)
[98.866, 100.000] | 681/1/1 | 682 | (1.371, 0.913)
[98.867, 100.000] | 682/1/1 | 683 | (1.369, 0.912)
[98.869, 100.000] | 683/1/1 | 684 | (1.367, 0.911)
[98.871, 100.000] | 684/1/1 | 685 | (1.365, 0.909)
[98.872, 100.000] | 685/1/1 | 686 | (1.363, 0.908)
[98.874, 100.000] | 686/1/1 | 687 | (1.361, 0.907)
[98.876, 100.000] | 687/1/1 | 688 | (1.359, 0.905)
[98.877, 100.000] | 688/1/1 | 689 | (1.357, 0.904)
[98.879, 100.000] | 689/1/1 | 690 | (1.355, 0.903)
[98.880, 100.000] | 690/1/1 | 691 | (1.353, 0.901)
[98.882, 100.000] | 691/1/1 | 692 | (1.351, 0.900)
[98.884, 100.000] | 692/1/1 | 693 | (1.349, 0.899)
[98.885, 100.000] | 693/1/1 | 694 | (1.347, 0.898)
[98.887, 100.000] | 694/1/1 | 695 | (1.345, 0.896)
[98.888, 100.000] | 695/1/1 | 696 | (1.343, 0.895)
[98.890, 100.000] | 696/1/1 | 697 | (1.341, 0.894)
[98.892, 100.000] | 697/1/1 | 698 | (1.339, 0.892)
[98.893, 100.000] | 698/1/1 | 699 | (1.338, 0.891)
[98.895, 100.000] | 699/1/1 | 700 | (1.336, 0.890)
[98.689, 99.993] | 699/2/1 | 701 | (1.415, 1.098)
[98.691, 99.993] | 700/2/1 | 702 | (1.413, 1.097)
[98.693, 99.993] | 701/2/1 | 703 | (1.411, 1.095)
[98.695, 99.993] | 702/2/1 | 704 | (1.410, 1.094)
[98.696, 99.993] | 703/2/1 | 705 | (1.408, 1.092)
[98.698, 99.993] | 704/2/1 | 706 | (1.406, 1.090)
[98.700, 99.993] | 705/2/1 | 707 | (1.404, 1.089)
[98.702, 99.993] | 706/2/1 | 708 | (1.402, 1.087)
[98.704, 99.993] | 707/2/1 | 709 | (1.400, 1.086)
[98.705, 99.993] | 708/2/1 | 710 | (1.398, 1.084)
[98.707, 99.993] | 709/2/1 | 711 | (1.396, 1.083)
[98.709, 99.993] | 710/2/1 | 712 | (1.394, 1.081)
[98.711, 99.993] | 711/2/1 | 713 | (1.392, 1.080)
[98.713, 99.993] | 712/2/1 | 714 | (1.390, 1.078)
[98.714, 99.993] | 713/2/1 | 715 | (1.388, 1.077)
[98.716, 99.993] | 714/2/1 | 716 | (1.386, 1.075)
[98.718, 99.993] | 715/2/1 | 717 | (1.384, 1.074)
[98.720, 99.993] | 716/2/1 | 718 | (1.382, 1.072)
[98.722, 99.993] | 717/2/1 | 719 | (1.380, 1.071)
[98.723, 99.993] | 718/2/1 | 720 | (1.378, 1.069)
[98.725, 99.993] | 719/2/1 | 721 | (1.377, 1.068)
[98.727, 99.993] | 720/2/1 | 722 | (1.375, 1.066)
[98.729, 99.993] | 721/2/1 | 723 | (1.373, 1.065)
[98.730, 99.993] | 722/2/1 | 724 | (1.371, 1.064)
[98.732, 99.993] | 723/2/1 | 725 | (1.369, 1.062)
[98.734, 99.993] | 724/2/1 | 726 | (1.367, 1.061)
[98.736, 99.993] | 725/2/1 | 727 | (1.365, 1.059)
[98.737, 99.993] | 726/2/1 | 728 | (1.363, 1.058)
[98.739, 99.993] | 727/2/1 | 729 | (1.362, 1.056)
[98.741, 99.993] | 728/2/1 | 730 | (1.360, 1.055)
[98.742, 99.993] | 729/2/1 | 731 | (1.358, 1.053)
[98.744, 99.993] | 730/2/1 | 732 | (1.356, 1.052)
[98.746, 99.993] | 731/2/1 | 733 | (1.354, 1.051)
[98.747, 99.993] | 732/2/1 | 734 | (1.352, 1.049)
[98.749, 99.993] | 733/2/1 | 735 | (1.350, 1.048)
[98.751, 99.993] | 734/2/1 | 736 | (1.349, 1.046)
[98.753, 99.993] | 735/2/1 | 737 | (1.347, 1.045)
[98.754, 99.993] | 736/2/1 | 738 | (1.345, 1.044)
[98.756, 99.993] | 737/2/1 | 739 | (1.343, 1.042)
[98.758, 99.993] | 738/2/1 | 740 | (1.341, 1.041)
[98.759, 99.993] | 739/2/1 | 741 | (1.340, 1.039)
[98.761, 99.993] | 740/2/1 | 742 | (1.338, 1.038)
[98.763, 99.993] | 741/2/1 | 743 | (1.336, 1.037)
[98.764, 99.993] | 742/2/1 | 744 | (1.334, 1.035)
[98.766, 99.993] | 743/2/1 | 745 | (1.332, 1.034)
[98.767, 99.993] | 744/2/1 | 746 | (1.331, 1.032)
[98.769, 99.993] | 745/2/1 | 747 | (1.329, 1.031)
[98.771, 99.993] | 746/2/1 | 748 | (1.327, 1.030)
[98.772, 99.993] | 747/2/1 | 749 | (1.325, 1.028)
[98.774, 99.993] | 748/2/1 | 750 | (1.324, 1.027)
[98.776, 99.993] | 749/2/1 | 751 | (1.322, 1.026)
[98.777, 99.993] | 750/2/1 | 752 | (1.320, 1.024)
[98.779, 99.993] | 751/2/1 | 753 | (1.318, 1.023)
[98.780, 99.993] | 752/2/1 | 754 | (1.317, 1.022)
[98.782, 99.993] | 753/2/1 | 755 | (1.315, 1.020)
[98.784, 99.993] | 754/2/1 | 756 | (1.313, 1.019)
[98.785, 99.993] | 755/2/1 | 757 | (1.312, 1.018)
[98.787, 99.993] | 756/2/1 | 758 | (1.310, 1.016)
[98.788, 99.993] | 757/2/1 | 759 | (1.308, 1.015)
[98.790, 99.993] | 758/2/1 | 760 | (1.306, 1.014)
[98.792, 99.994] | 759/2/1 | 761 | (1.305, 1.012)
[98.793, 99.994] | 760/2/1 | 762 | (1.303, 1.011)
[98.795, 99.994] | 761/2/1 | 763 | (1.301, 1.010)
[98.796, 99.994] | 762/2/1 | 764 | (1.300, 1.008)
[98.798, 99.994] | 763/2/1 | 765 | (1.298, 1.007)
[98.799, 99.994] | 764/2/1 | 766 | (1.296, 1.006)
[98.801, 99.994] | 765/2/1 | 767 | (1.295, 1.004)
[98.802, 99.994] | 766/2/1 | 768 | (1.293, 1.003)
[98.804, 99.994] | 767/2/1 | 769 | (1.291, 1.002)
[98.806, 99.994] | 768/2/1 | 770 | (1.290, 1.001)
[98.807, 99.994] | 769/2/1 | 771 | (1.288, 0.999)
[98.809, 99.994] | 770/2/1 | 772 | (1.286, 0.998)
[98.810, 99.994] | 771/2/1 | 773 | (1.285, 0.997)
[98.812, 99.994] | 772/2/1 | 774 | (1.283, 0.995)
[98.813, 99.994] | 773/2/1 | 775 | (1.281, 0.994)
[98.815, 99.994] | 774/2/1 | 776 | (1.280, 0.993)
[98.816, 99.994] | 775/2/1 | 777 | (1.278, 0.992)
[98.818, 99.994] | 776/2/1 | 778 | (1.276, 0.990)
[98.819, 99.994] | 777/2/1 | 779 | (1.275, 0.989)
[98.821, 99.994] | 778/2/1 | 780 | (1.273, 0.988)
[98.822, 99.994] | 779/2/1 | 781 | (1.271, 0.987)
[98.824, 99.994] | 780/2/1 | 782 | (1.270, 0.985)
[98.825, 99.994] | 781/2/1 | 783 | (1.268, 0.984)
[98.827, 99.994] | 782/2/1 | 784 | (1.267, 0.983)
[98.828, 99.994] | 783/2/1 | 785 | (1.265, 0.982)
[98.830, 99.994] | 784/2/1 | 786 | (1.263, 0.980)
[98.831, 99.994] | 785/2/1 | 787 | (1.262, 0.979)
[98.833, 99.994] | 786/2/1 | 788 | (1.260, 0.978)
[98.834, 99.994] | 787/2/1 | 789 | (1.259, 0.977)
[98.836, 99.994] | 788/2/1 | 790 | (1.257, 0.975)
[98.837, 99.994] | 789/2/1 | 791 | (1.256, 0.974)
[98.839, 99.994] | 790/2/1 | 792 | (1.254, 0.973)
[98.840, 99.994] | 791/2/1 | 793 | (1.252, 0.972)
[98.841, 99.994] | 792/2/1 | 794 | (1.251, 0.970)
[98.843, 99.994] | 793/2/1 | 795 | (1.249, 0.969)
[98.844, 99.994] | 794/2/1 | 796 | (1.248, 0.968)
[98.846, 99.994] | 795/2/1 | 797 | (1.246, 0.967)
[98.847, 99.994] | 796/2/1 | 798 | (1.245, 0.966)
[98.849, 99.994] | 797/2/1 | 799 | (1.243, 0.964)
[98.850, 99.994] | 798/2/1 | 800 | (1.241, 0.963)
[98.851, 99.994] | 799/2/1 | 801 | (1.240, 0.962)
[98.853, 99.994] | 800/2/1 | 802 | (1.238, 0.961)
[98.854, 99.994] | 801/2/1 | 803 | (1.237, 0.960)
[98.856, 99.994] | 802/2/1 | 804 | (1.235, 0.958)
[98.857, 99.994] | 803/2/1 | 805 | (1.234, 0.957)
[98.859, 99.994] | 804/2/1 | 806 | (1.232, 0.956)
[98.860, 99.994] | 805/2/1 | 807 | (1.231, 0.955)
[98.861, 99.994] | 806/2/1 | 808 | (1.229, 0.954)
[98.863, 99.994] | 807/2/1 | 809 | (1.228, 0.953)
[98.864, 99.994] | 808/2/1 | 810 | (1.226, 0.951)
[98.866, 99.994] | 809/2/1 | 811 | (1.225, 0.950)
[98.867, 99.994] | 810/2/1 | 812 | (1.223, 0.949)
[98.868, 99.994] | 811/2/1 | 813 | (1.222, 0.948)
[98.870, 99.994] | 812/2/1 | 814 | (1.220, 0.947)
[98.871, 99.994] | 813/2/1 | 815 | (1.219, 0.946)
[98.872, 99.994] | 814/2/1 | 816 | (1.217, 0.945)
[98.874, 99.994] | 815/2/1 | 817 | (1.216, 0.943)
[98.875, 99.994] | 816/2/1 | 818 | (1.214, 0.942)
[98.877, 99.994] | 817/2/1 | 819 | (1.213, 0.941)
[98.878, 99.994] | 818/2/1 | 820 | (1.211, 0.940)
[98.879, 99.994] | 819/2/1 | 821 | (1.210, 0.939)
[98.881, 99.994] | 820/2/1 | 822 | (1.208, 0.938)
[98.882, 99.994] | 821/2/1 | 823 | (1.207, 0.937)
[98.883, 99.994] | 822/2/1 | 824 | (1.206, 0.935)
[98.885, 99.994] | 823/2/1 | 825 | (1.204, 0.934)
[98.886, 99.994] | 824/2/1 | 826 | (1.203, 0.933)
[98.887, 99.994] | 825/2/1 | 827 | (1.201, 0.932)
[98.889, 99.994] | 826/2/1 | 828 | (1.200, 0.931)
[98.890, 99.994] | 827/2/1 | 829 | (1.198, 0.930)
[98.891, 99.994] | 828/2/1 | 830 | (1.197, 0.929)
[98.723, 99.930] | 828/3/1 | 831 | (1.259, 1.039)
[98.725, 99.930] | 829/3/1 | 832 | (1.257, 1.037)
[98.726, 99.930] | 830/3/1 | 833 | (1.256, 1.036)
[98.728, 99.930] | 831/3/1 | 834 | (1.254, 1.035)
[98.729, 99.930] | 832/3/1 | 835 | (1.253, 1.034)
[98.731, 99.930] | 833/3/1 | 836 | (1.251, 1.032)
[98.732, 99.930] | 834/3/1 | 837 | (1.250, 1.031)
[98.734, 99.931] | 835/3/1 | 838 | (1.248, 1.030)
[98.735, 99.931] | 836/3/1 | 839 | (1.247, 1.029)
[98.737, 99.931] | 837/3/1 | 840 | (1.245, 1.027)
[98.738, 99.931] | 838/3/1 | 841 | (1.244, 1.026)
[98.740, 99.931] | 839/3/1 | 842 | (1.243, 1.025)
[98.741, 99.931] | 840/3/1 | 843 | (1.241, 1.024)
